Date/Heure;Température
2025-08-01 05:36:38.349000;12,1
2025-08-01 04:36:38.708000;10,8
2025-08-01 03:36:38.793000;11,1
2025-08-01 02:36:38.263000;10,4
2025-08-01 01:36:38.893000;10,4
2025-08-01 00:36:38.908000;10,8
2025-07-31 23:36:38.307000;11,5
2025-07-31 22:36:39.320000;15,2
2025-07-31 21:36:38.254000;11,4
2025-07-31 20:36:39.091000;12
2025-07-31 19:36:39.592000;12
2025-07-31 18:36:39.092000;15
2025-07-31 17:36:38.991000;14,3
2025-07-31 16:36:39.592000;14,3
2025-07-31 15:36:39.592000;14,1
2025-07-31 14:36:38.893000;13,4
2025-07-31 13:36:39.191000;12
2025-07-31 12:36:38.991000;11,2
2025-07-31 11:36:39.592000;11,2
2025-07-31 10:36:39.191000;10,8
2025-07-31 09:36:39.592000;10,8
2025-07-31 08:36:39.592000;9,8
2025-07-31 07:36:39.494000;10,1
2025-07-31 05:36:38.991000;10,6
2025-07-31 04:36:39.163000;10,5
2025-07-31 03:36:39.085000;10,9
2025-07-31 02:36:39.191000;10,3
2025-07-31 01:36:39.072000;10,6
2025-07-31 00:36:39.591000;10,6
2025-07-30 23:36:36.994000;11,3
2025-07-30 22:36:35.817000;13,7
2025-07-30 21:36:36.860000;13,4
2025-07-30 20:36:35.380000;12,7
2025-07-30 19:36:35.211000;14,1
2025-07-30 18:36:35.813000;14,1
2025-07-30 17:36:35.723000;11,6
2025-07-30 16:36:35.211000;14,3
2025-07-30 15:36:35.311000;13,8
2025-07-30 14:36:35.311000;12,9
2025-07-30 13:36:35.212000;11,9
2025-07-30 12:36:35.211000;12,5
2025-07-30 11:36:35.281000;10,8
2025-07-30 10:36:35.311000;10,4
2025-07-30 09:36:35.812000;10,4
2025-07-30 08:36:35.813000;10,1
2025-07-30 07:36:35.812000;9,6
2025-07-30 06:36:35.812000;9,4
2025-07-30 05:36:35.302000;9,4
2025-07-30 04:36:35.612000;9
2025-07-30 02:36:35.813000;9,4
2025-07-30 01:36:35.812000;10,3
2025-07-30 00:36:35.713000;10,6
2025-07-29 23:36:35.505000;10,9
2025-07-29 22:36:37.098000;12,4
2025-07-29 21:36:37.732000;12,7
2025-07-29 20:36:37.737000;12,9
2025-07-29 19:36:38.037000;12,9
2025-07-29 17:36:37.550000;14,8
2025-07-29 16:36:38.036000;14,8
2025-07-29 15:36:38.035000;14,6
2025-07-29 14:36:38.037000;16,4
2025-07-29 13:36:37.537000;13,5
2025-07-29 12:36:38.037000;13,5
2025-07-29 11:36:37.969000;12,5
2025-07-29 10:36:37.537000;11,1
2025-07-29 09:36:38.037000;11,1
2025-07-29 08:36:37.536000;11,6
2025-07-29 07:36:37.436000;11,9
2025-07-29 06:36:38.037000;11,9
2025-07-29 05:36:38.036000;12,1
2025-07-29 04:36:37.536000;12,3
2025-07-29 03:36:38.036000;12,3
2025-07-29 02:36:38.035000;11,1
2025-07-29 01:36:37.380000;12,7
2025-07-29 00:36:38.036000;12,7
2025-07-28 23:36:38.037000;12,1
2025-07-28 22:36:37.112000;14,4
2025-07-28 21:36:37.619000;13,1
2025-07-28 20:36:36.293000;13,3
2025-07-28 19:36:36.293000;14,4
2025-07-28 16:36:36.493000;14,9
2025-07-28 15:36:36.743000;14,8
2025-07-28 14:36:36.394000;14,3
2025-07-28 12:36:36.294000;13,3
2025-07-28 11:36:36.293000;12,9
2025-07-28 10:36:36.494000;12,6
2025-07-28 09:36:36.357000;13
2025-07-28 08:36:36.894000;13
2025-07-28 07:36:36.293000;13,2
2025-07-28 06:36:36.333000;13,3
2025-07-28 05:36:36.894000;13,3
2025-07-28 04:36:36.894000;13,3
2025-07-28 03:36:36.293000;13,2
2025-07-28 02:36:36.393000;13,4
2025-07-28 01:36:36.293000;13,4
2025-07-28 00:36:36.894000;13,4
2025-07-27 23:36:36.294000;13,3
2025-07-27 22:36:37.783000;13,3
2025-07-27 21:36:38.089000;14,1
2025-07-27 20:36:38.266000;14,3
2025-07-27 19:36:38.174000;14,5
2025-07-27 18:36:38.174000;14,8
2025-07-27 17:36:38.686000;14,8
2025-07-27 16:36:38.173000;14,9
2025-07-27 15:36:38.173000;14,6
2025-07-27 14:36:38.177000;14,1
2025-07-27 13:36:38.774000;14,1
2025-07-27 12:36:38.473000;13,1
2025-07-27 10:36:38.274000;12
2025-07-27 09:36:38.273000;12,1
2025-07-27 08:36:38.774000;12,1
2025-07-27 07:36:38.209000;12,2
2025-07-27 06:36:38.775000;12,2
2025-07-27 05:36:38.374000;12,4
2025-07-27 04:36:38.775000;12,4
2025-07-27 03:36:38.173000;11,7
2025-07-27 01:36:38.173000;14,2
2025-07-27 00:36:38.374000;13,2
2025-07-26 23:36:39.359000;12,9
2025-07-26 22:36:39.643000;13,9
2025-07-26 21:36:40.352000;14,1
2025-07-26 20:36:38.830000;14,2
2025-07-26 19:36:38.930000;14,3
2025-07-26 18:36:39.030000;14,3
2025-07-26 17:36:38.830000;14,4
2025-07-26 16:36:38.931000;13,8
2025-07-26 15:36:38.831000;13,9
2025-07-26 13:36:38.830000;12,4
2025-07-26 12:36:38.830000;11,8
2025-07-26 11:36:38.748000;11,3
2025-07-26 10:36:38.930000;10,9
2025-07-26 09:36:38.830000;11,3
2025-07-26 08:36:39.031000;11
2025-07-26 07:36:39.431000;11
2025-07-26 06:36:38.828000;11,1
2025-07-26 05:36:38.930000;10,1
2025-07-26 04:36:39.030000;10
2025-07-26 03:36:38.830000;9,9
2025-07-26 02:36:38.830000;10,5
2025-07-26 01:36:38.739000;10,5
2025-07-26 00:36:39.481000;10,4
2025-07-25 23:36:40.958000;9,9
2025-07-25 22:36:41.121000;14,3
2025-07-25 21:36:42.720000;14,3
2025-07-25 20:36:41.534000;12,6
2025-07-25 19:36:42.135000;12,6
2025-07-25 17:36:42.136000;14
2025-07-25 16:36:42.134000;14,2
2025-07-25 15:36:42.135000;13,6
2025-07-25 14:36:42.135000;13,3
2025-07-25 13:36:41.734000;11,6
2025-07-25 12:36:42.087000;11,6
2025-07-25 11:36:42.034000;11,5
2025-07-25 10:36:41.634000;11,1
2025-07-25 09:36:41.734000;11,1
2025-07-25 08:36:42.134000;11,1
2025-07-25 07:36:41.534000;11,7
2025-07-25 06:36:41.634000;10,1
2025-07-25 05:36:41.534000;9,9
2025-07-25 04:36:41.734000;9,3
2025-07-25 03:36:42.134000;9,3
2025-07-25 02:36:41.534000;8,9
2025-07-25 01:36:42.135000;8,9
2025-07-25 00:36:41.618000;8,6
2025-07-24 23:36:43.541000;8,9
2025-07-24 22:36:42.707000;9,9
2025-07-24 21:36:43.908000;13,3
2025-07-24 20:36:44.702000;13,3
2025-07-24 19:36:44.206000;11,8
2025-07-24 18:36:44.706000;11,8
2025-07-24 17:36:44.105000;13,2
2025-07-24 16:36:44.706000;13,2
2025-07-24 15:36:44.651000;12,8
2025-07-24 14:36:44.105000;9,6
2025-07-24 13:36:44.105000;9,1
2025-07-24 12:36:44.105000;10,1
2025-07-24 11:36:44.205000;8,7
2025-07-24 10:36:44.706000;8,7
2025-07-24 09:36:44.606000;8,6
2025-07-24 08:36:44.105000;9,8
2025-07-24 07:36:44.305000;8,4
2025-07-24 06:36:44.205000;7,9
2025-07-24 04:36:44.305000;8,9
2025-07-24 03:36:44.719000;8,9
2025-07-24 02:36:44.707000;8,8
2025-07-24 01:36:44.706000;8,3
2025-07-24 00:36:44.505000;8,4
2025-07-23 23:36:44.706000;8,4
2025-07-23 22:36:44.706000;8,4
2025-07-23 21:36:44.306000;9,3
2025-07-23 20:36:44.767000;9,7
2025-07-23 19:36:45.228000;9,7
2025-07-23 18:36:45.267000;9,1
2025-07-23 17:36:44.667000;9,4
2025-07-23 16:36:45.268000;9,4
2025-07-23 15:36:44.867000;10,9
2025-07-23 14:36:44.867000;8,1
2025-07-23 13:36:44.981000;9,2
2025-07-23 12:36:45.268000;9,2
2025-07-23 11:36:45.268000;8,6
2025-07-23 10:36:44.767000;8,6
2025-07-23 09:36:44.768000;8,7
2025-07-23 08:36:44.867000;11,4
2025-07-23 07:36:44.667000;9,8
2025-07-23 06:36:44.668000;9,1
2025-07-23 05:36:44.667000;9,8
2025-07-23 04:36:45.267000;9,8
2025-07-23 03:36:44.867000;8,5
2025-07-23 02:36:44.667000;9,2
2025-07-23 01:36:44.667000;9
2025-07-23 00:36:45.075000;9,9
2025-07-22 23:36:45.742000;14,5
2025-07-22 22:36:46.721000;12,1
2025-07-22 21:36:46.624000;11,9
2025-07-22 19:36:46.624000;13,7
2025-07-22 18:36:46.623000;13,4
2025-07-22 17:36:47.117000;13,6
2025-07-22 16:36:47.222000;13,6
2025-07-22 15:36:46.924000;14,2
2025-07-22 14:36:46.723000;12,7
2025-07-22 13:36:46.924000;11,3
2025-07-22 12:36:46.697000;10
2025-07-22 11:36:46.623000;9,2
2025-07-22 10:36:46.624000;9,6
2025-07-22 09:36:46.623000;10,6
2025-07-22 08:36:46.824000;11,4
2025-07-22 07:36:47.224000;11,4
2025-07-22 06:36:47.224000;11,6
2025-07-22 05:36:46.723000;10,8
2025-07-22 04:36:46.623000;10,5
2025-07-22 03:36:46.824000;8,8
2025-07-22 02:36:46.623000;9,4
2025-07-22 01:36:47.753000;9,4
2025-07-22 00:36:47.253000;13,6
2025-07-21 23:36:47.457000;12,8
2025-07-21 22:36:47.424000;12,8
2025-07-21 21:36:47.266000;14
2025-07-21 20:36:45.674000;14,2
2025-07-21 19:36:45.762000;14,1
2025-07-21 18:36:45.574000;14,3
2025-07-21 17:36:45.874000;14,1
2025-07-21 16:36:45.574000;14,9
2025-07-21 15:36:45.574000;85
2025-07-21 14:36:46.174000;13,8
2025-07-21 13:36:46.175000;13,4
2025-07-21 12:36:46.174000;12,9
2025-07-21 11:36:46.174000;12
2025-07-21 10:36:45.478000;11,6
2025-07-21 09:36:45.574000;11,9
2025-07-21 08:36:45.573000;11,9
2025-07-21 07:36:45.969000;85
2025-07-21 06:36:45.675000;11,9
2025-07-21 05:36:46.158000;11,9
2025-07-21 04:36:45.574000;12,4
2025-07-21 03:36:46.174000;12,4
2025-07-21 02:36:45.775000;10
2025-07-21 01:36:46.174000;10
2025-07-21 00:36:46.174000;11,6
2025-07-20 23:36:45.674000;14,1
2025-07-20 22:36:46.289000;13,5
2025-07-20 21:36:45.541000;14
2025-07-20 20:36:45.378000;13,9
2025-07-20 19:36:45.178000;13,9
2025-07-20 18:36:44.978000;13,9
2025-07-20 17:36:45.379000;13,9
2025-07-20 16:36:45.078000;13,8
2025-07-20 15:36:45.078000;13,7
2025-07-20 14:36:45.573000;13,7
2025-07-20 13:36:44.978000;13,7
2025-07-20 12:36:44.934000;13,3
2025-07-20 10:36:45.579000;12,5
2025-07-20 09:36:45.178000;12,3
2025-07-20 08:36:44.959000;12,3
2025-07-20 07:36:45.078000;12,5
2025-07-20 06:36:45.078000;12,8
2025-07-20 05:36:44.978000;12,9
2025-07-20 04:36:44.978000;13,4
2025-07-20 03:36:45.078000;13,8
2025-07-20 02:36:45.378000;13,9
2025-07-20 01:36:45.067000;14,6
2025-07-20 00:36:47.505000;14,6
2025-07-19 23:36:46.574000;13,8
2025-07-19 22:36:47.217000;14
2025-07-19 21:36:47.661000;14,4
2025-07-19 20:36:47.623000;14,4
2025-07-19 19:36:48.124000;14,4
2025-07-19 18:36:47.523000;14,9
2025-07-19 17:36:48.124000;14,9
2025-07-19 16:36:47.623000;14,2
2025-07-19 15:36:48.124000;14,2
2025-07-19 14:36:48.124000;13,8
2025-07-19 13:36:47.624000;12,6
2025-07-19 12:36:47.623000;12,4
2025-07-19 11:36:47.522000;13
2025-07-19 10:36:48.116000;13
2025-07-19 09:36:47.523000;12,3
2025-07-19 08:36:47.496000;12,6
2025-07-19 07:36:47.689000;12,5
2025-07-19 06:36:48.124000;12,5
2025-07-19 05:36:47.623000;13,5
2025-07-19 03:36:48.123000;10,5
2025-07-19 02:36:47.724000;10,1
2025-07-19 01:36:48.124000;10,1
2025-07-19 00:36:48.838000;9,6
2025-07-18 23:36:48.977000;13
2025-07-18 22:36:49.543000;11,2
2025-07-18 21:36:48.503000;11,2
2025-07-18 20:36:47.372000;14,8
2025-07-18 19:36:46.970000;13,3
2025-07-18 18:36:47.571000;13,3
2025-07-18 17:36:47.572000;13,3
2025-07-18 16:36:47.495000;13,7
2025-07-18 15:36:47.171000;11,7
2025-07-18 14:36:47.571000;11,7
2025-07-18 13:36:46.975000;9,6
2025-07-18 12:36:47.071000;10,3
2025-07-18 11:36:47.571000;10,3
2025-07-18 10:36:47.070000;12,4
2025-07-18 09:36:47.571000;12,4
2025-07-18 07:36:46.970000;12,1
2025-07-18 06:36:47.372000;11,6
2025-07-18 05:36:46.971000;11
2025-07-18 04:36:47.072000;10,9
2025-07-18 03:36:47.572000;10,9
2025-07-18 02:36:47.028000;9,3
2025-07-18 01:36:46.970000;9,3
2025-07-18 00:36:48.599000;9,3
2025-07-17 23:36:50.882000;9,4
2025-07-17 22:36:51.146000;10
2025-07-17 21:36:52.368000;12,3
2025-07-17 20:36:51.030000;15,7
2025-07-17 19:36:51.338000;12,1
2025-07-17 18:36:51.032000;13,1
2025-07-17 17:36:51.631000;13,1
2025-07-17 16:36:51.130000;13,7
2025-07-17 15:36:51.631000;13,7
2025-07-17 14:36:51.431000;13,5
2025-07-17 13:36:51.230000;12,1
2025-07-17 12:36:51.430000;11,3
2025-07-17 11:36:51.631000;11,3
2025-07-17 10:36:51.230000;9,9
2025-07-17 09:36:51.130000;9,1
2025-07-17 08:36:51.444000;9,9
2025-07-17 06:36:51.631000;11,9
2025-07-17 05:36:51.130000;10,1
2025-07-17 04:36:51.631000;10,1
2025-07-17 03:36:51.162000;9,8
2025-07-17 02:36:51.532000;10
2025-07-17 01:36:51.631000;10
2025-07-17 00:36:51.978000;12,1
2025-07-16 23:36:52.405000;12,1
2025-07-16 21:36:53.929000;14,5
2025-07-16 20:36:52.267000;14,3
2025-07-16 19:36:52.876000;14,3
2025-07-16 18:36:52.876000;14,3
2025-07-16 17:36:52.275000;17,8
2025-07-16 16:36:52.375000;15,5
2025-07-16 14:36:52.876000;14,8
2025-07-16 13:36:52.675000;13,7
2025-07-16 12:36:52.375000;13
2025-07-16 11:36:52.372000;12,1
2025-07-16 10:36:52.643000;11,3
2025-07-16 09:36:52.354000;11,4
2025-07-16 08:36:52.876000;11,4
2025-07-16 07:36:52.275000;12,2
2025-07-16 06:36:52.475000;11,6
2025-07-16 05:36:52.576000;10,3
2025-07-16 04:36:52.275000;10,1
2025-07-16 03:36:52.675000;10,1
2025-07-16 02:36:52.870000;10,1
2025-07-16 00:36:52.476000;12,4
2025-07-15 23:36:52.375000;12,3
2025-07-15 22:36:55.389000;12
2025-07-15 21:36:52.448000;12,7
2025-07-15 20:36:53.632000;12,7
2025-07-15 19:36:53.631000;13,6
2025-07-15 18:36:53.632000;14
2025-07-15 17:36:53.432000;12,8
2025-07-15 16:36:53.403000;12,9
2025-07-15 15:36:53.331000;13,7
2025-07-15 14:36:53.031000;11,9
2025-07-15 13:36:53.331000;13
2025-07-15 11:36:53.231000;12
2025-07-15 10:36:53.231000;11,4
2025-07-15 09:36:53.118000;12,4
2025-07-15 08:36:53.231000;12,8
2025-07-15 07:36:53.031000;12,3
2025-07-15 06:36:53.131000;12,8
2025-07-15 05:36:53.631000;12,8
2025-07-15 04:36:53.231000;13,3
2025-07-15 03:36:53.032000;12,6
2025-07-15 02:36:52.963000;10,8
2025-07-15 00:36:53.129000;10,7
2025-07-14 23:36:53.131000;11,1
2025-07-14 22:36:55.922000;11,1
2025-07-14 21:36:54.397000;13,6
2025-07-14 20:36:54.205000;14,4
2025-07-14 19:36:54.205000;14,3
2025-07-14 18:36:54.205000;13,6
2025-07-14 17:36:53.604000;14,1
2025-07-14 16:36:54.205000;14,1
2025-07-14 15:36:54.205000;13,9
2025-07-14 14:36:53.604000;13,5
2025-07-14 13:36:53.605000;12,7
2025-07-14 12:36:54.205000;12,7
2025-07-14 11:36:53.705000;12,8
2025-07-14 10:36:53.804000;12
2025-07-14 09:36:53.705000;11,9
2025-07-14 08:36:53.695000;12,4
2025-07-14 07:36:53.704000;12,3
2025-07-14 06:36:54.205000;12,3
2025-07-14 05:36:53.604000;12,6
2025-07-14 04:36:53.718000;12,3
2025-07-14 03:36:53.656000;10,9
2025-07-14 00:36:53.705000;10,3
2025-07-13 22:36:55.282000;11,9
2025-07-13 21:36:55.071000;13,3
2025-07-13 20:36:56.404000;13,8
2025-07-13 19:36:56.504000;13,2
2025-07-13 18:36:56.705000;13,2
2025-07-13 17:36:56.704000;13,8
2025-07-13 16:36:56.204000;13,1
2025-07-13 15:36:56.104000;13,1
2025-07-13 14:36:56.104000;13,4
2025-07-13 13:36:56.205000;12,3
2025-07-13 12:36:56.104000;12,4
2025-07-13 11:36:56.704000;12,4
2025-07-13 10:36:56.200000;11,5
2025-07-13 09:36:56.704000;11,5
2025-07-13 08:36:56.104000;11,4
2025-07-13 07:36:56.704000;11,4
2025-07-13 06:36:56.304000;11,2
2025-07-13 05:36:56.104000;10,4
2025-07-13 04:36:56.108000;10,5
2025-07-13 03:36:56.304000;10,4
2025-07-13 02:36:56.706000;10,4
2025-07-13 01:36:56.204000;10,1
2025-07-13 00:36:56.106000;10
2025-07-12 23:36:56.704000;10
2025-07-12 22:36:56.204000;12,2
2025-07-12 21:36:56.959000;11,9
2025-07-12 20:36:56.193000;11,1
2025-07-12 19:36:56.494000;12,7
2025-07-12 18:36:56.193000;12,6
2025-07-12 17:36:56.394000;12,5
2025-07-12 16:36:56.394000;12,8
2025-07-12 15:36:56.794000;12,8
2025-07-12 14:36:56.393000;12,4
2025-07-12 13:36:56.790000;12,4
2025-07-12 12:36:56.794000;12,2
2025-07-12 11:36:56.794000;12,1
2025-07-12 10:36:56.695000;12,1
2025-07-12 09:36:56.168000;11,1
2025-07-12 08:36:56.710000;11,1
2025-07-12 07:36:56.794000;10,7
2025-07-12 06:36:56.193000;11,8
2025-07-12 05:36:56.795000;11,8
2025-07-12 04:36:56.187000;9,6
2025-07-12 03:36:56.293000;9,7
2025-07-12 02:36:56.594000;10
2025-07-12 01:36:56.293000;10,4
2025-07-12 00:36:56.743000;10,4
2025-07-11 23:36:56.795000;11,9
2025-07-11 22:36:56.394000;12,3
2025-07-11 21:36:56.271000;13
2025-07-11 20:36:56.757000;13,2
2025-07-11 19:36:57.057000;13,2
2025-07-11 18:36:56.655000;12,8
2025-07-11 17:36:57.056000;12,8
2025-07-11 16:36:56.455000;13,2
2025-07-11 15:36:56.455000;14,3
2025-07-11 14:36:57.056000;14,3
2025-07-11 13:36:57.057000;13,4
2025-07-11 12:36:56.455000;12,2
2025-07-11 11:36:56.556000;12,2
2025-07-11 10:36:56.455000;11,7
2025-07-11 09:36:56.656000;11,6
2025-07-11 08:36:56.556000;11,7
2025-07-11 07:36:56.590000;12,2
2025-07-11 06:36:56.856000;12
2025-07-11 05:36:56.455000;12,1
2025-07-11 04:36:57.064000;12,1
2025-07-11 03:36:56.556000;12,4
2025-07-11 02:36:57.057000;12,4
2025-07-11 01:36:57.056000;9,8
2025-07-11 00:36:57.056000;10,6
2025-07-10 23:36:56.457000;11,9
2025-07-10 22:36:56.456000;12,9
2025-07-10 21:36:56.657000;11,8
2025-07-10 20:36:56.796000;13,1
2025-07-10 19:36:57.396000;13,1
2025-07-10 18:36:57.341000;14,3
2025-07-10 17:36:56.795000;13,9
2025-07-10 16:36:56.832000;14,7
2025-07-10 15:36:56.895000;14,3
2025-07-10 14:36:57.410000;14,3
2025-07-10 13:36:56.896000;12,6
2025-07-10 12:36:56.896000;11,9
2025-07-10 11:36:56.996000;9,8
2025-07-10 10:36:56.895000;8,8
2025-07-10 09:36:56.895000;8,4
2025-07-10 08:36:57.396000;8,4
2025-07-10 07:36:56.796000;8,3
2025-07-10 06:36:57.096000;8,8
2025-07-10 05:36:56.796000;8,7
2025-07-10 04:36:56.895000;9,1
2025-07-10 03:36:56.996000;9,1
2025-07-10 02:36:57.397000;9,1
2025-07-10 00:36:57.396000;9,3
2025-07-09 23:36:57.397000;9,4
2025-07-09 22:36:56.896000;10,1
2025-07-09 20:36:57.644000;12,4
2025-07-09 19:36:57.645000;12,9
2025-07-09 18:36:58.145000;12,9
2025-07-09 17:36:58.145000;12,6
2025-07-09 16:36:57.544000;14,3
2025-07-09 15:36:58.145000;14,3
2025-07-09 14:36:58.145000;13,2
2025-07-09 13:36:58.144000;12,7
2025-07-09 12:36:58.090000;12,9
2025-07-09 11:36:57.645000;11,3
2025-07-09 10:36:58.145000;11,3
2025-07-09 09:36:57.584000;10,7
2025-07-09 08:36:57.844000;11,3
2025-07-09 07:36:57.544000;11,7
2025-07-09 06:36:58.145000;11,7
2025-07-09 05:36:58.145000;11,3
2025-07-09 04:36:58.144000;10,3
2025-07-09 03:36:57.846000;9
2025-07-09 02:36:57.545000;9
2025-07-09 01:36:57.645000;9,4
2025-07-08 22:36:58.161000;11,3
2025-07-08 21:37:01.382000;12,8
2025-07-08 20:37:04.170000;12,8
2025-07-08 19:37:03.870000;12,5
2025-07-08 18:37:04.070000;12,8
2025-07-08 17:37:03.970000;12,3
2025-07-08 16:37:03.970000;13,3
2025-07-08 15:37:04.370000;12
2025-07-08 14:37:03.870000;11,9
2025-07-08 13:37:03.870000;11,6
2025-07-08 12:37:04.470000;11,6
2025-07-08 11:37:04.471000;11,8
2025-07-08 10:37:04.471000;11,3
2025-07-08 09:37:04.070000;10,6
2025-07-08 08:37:03.870000;10,6
2025-07-08 06:37:04.271000;11,1
2025-07-08 05:37:03.870000;11,3
2025-07-08 04:37:04.170000;11,6
2025-07-08 03:37:03.870000;11,8
2025-07-08 02:37:03.971000;12
2025-07-08 01:37:03.870000;12,2
2025-07-08 00:37:04.170000;12,8
2025-07-07 23:37:03.842000;12,3
2025-07-07 22:37:03.870000;12,8
2025-07-07 21:37:03.870000;13,3
2025-07-07 20:37:04.887000;13,1
2025-07-07 19:37:04.787000;12,6
2025-07-07 18:37:05.386000;12,6
2025-07-07 17:37:05.087000;12,6
2025-07-07 16:37:04.986000;12,5
2025-07-07 15:37:05.387000;12,5
2025-07-07 13:37:05.387000;12,2
2025-07-07 12:37:05.311000;11,6
2025-07-07 11:37:04.795000;11,6
2025-07-07 10:37:04.852000;10,7
2025-07-07 09:37:05.388000;10,7
2025-07-07 08:37:05.286000;11,4
2025-07-07 07:37:04.787000;11,4
2025-07-07 06:37:05.388000;11,4
2025-07-07 05:37:04.886000;11,9
2025-07-07 04:37:05.387000;11,9
2025-07-07 03:37:05.387000;12,1
2025-07-07 02:37:04.987000;11,1
2025-07-07 01:37:04.986000;11,6
2025-07-07 00:37:05.388000;11,6
2025-07-06 23:37:04.786000;12,5
2025-07-06 22:37:04.760000;12,8
2025-07-06 21:37:04.786000;12,6
2025-07-06 20:37:05.387000;12,6
2025-07-06 19:37:04.787000;12,8
2025-07-06 18:37:05.388000;12,8
2025-07-06 17:37:04.903000;12,5
2025-07-06 16:37:04.986000;12,8
2025-07-06 15:37:04.886000;12,8
2025-07-06 14:37:04.829000;12,1
2025-07-06 13:37:04.786000;11,9
2025-07-06 12:37:05.400000;11,9
2025-07-06 11:37:05.318000;12,3
2025-07-06 10:37:05.386000;12,5
2025-07-06 08:37:05.387000;12,6
2025-07-06 07:37:04.886000;12,8
2025-07-06 06:37:04.705000;12,6
2025-07-06 05:37:05.359000;12,6
2025-07-06 04:37:04.887000;12,8
2025-07-06 03:37:04.786000;12,2
2025-07-06 02:37:05.087000;11,4
2025-07-06 01:37:05.387000;11,4
2025-07-06 00:37:05.287000;10,1
2025-07-05 23:37:04.786000;12,7
2025-07-05 22:37:05.394000;12,7
2025-07-05 21:37:05.387000;14,8
2025-07-05 20:37:04.887000;14,3
2025-07-05 19:37:05.346000;14,3
2025-07-05 18:37:04.786000;14,3
2025-07-05 17:37:05.011000;14,5
2025-07-05 16:37:04.986000;13,4
2025-07-05 15:37:05.387000;13,4
2025-07-05 14:37:04.798000;12,1
2025-07-05 13:37:04.786000;12,1
2025-07-05 12:37:05.350000;12,1
2025-07-05 11:37:05.387000;12,1
2025-07-05 10:37:04.887000;11,9
2025-07-05 09:37:04.886000;11,8
2025-07-05 08:37:05.387000;11,8
2025-07-05 07:37:05.388000;12,3
2025-07-05 06:37:04.886000;12,1
2025-07-05 05:37:04.986000;12,3
2025-07-05 04:37:04.786000;12,4
2025-07-05 03:37:05.387000;12,4
2025-07-05 02:37:04.886000;10,2
2025-07-05 01:37:04.786000;10,2
2025-07-05 00:37:04.787000;10,1
2025-07-04 23:37:05.287000;9,9
2025-07-04 22:37:05.187000;10,6
2025-07-04 21:37:04.887000;12,6
2025-07-04 19:37:04.794000;13,6
2025-07-04 18:37:05.387000;13,6
2025-07-04 17:37:04.886000;13,4
2025-07-04 16:37:05.307000;13,4
2025-07-04 15:37:04.849000;13,6
2025-07-04 14:37:04.786000;13,3
2025-07-04 13:37:05.387000;13,3
2025-07-04 12:37:04.887000;10,6
2025-07-04 11:37:04.786000;9,5
2025-07-04 10:37:05.187000;9
2025-07-04 09:37:04.987000;8,8
2025-07-04 08:37:04.786000;9,2
2025-07-04 07:37:05.387000;9,2
2025-07-04 06:37:05.287000;9,3
2025-07-04 05:37:04.786000;9,4
2025-07-04 04:37:04.886000;9,6
2025-07-04 03:37:04.986000;9,6
2025-07-04 02:37:05.387000;9,6
2025-07-04 01:37:05.288000;9,8
2025-07-04 00:37:04.787000;9,9
2025-07-03 23:37:05.336000;9,9
2025-07-03 22:37:05.288000;11
2025-07-03 21:37:04.690000;10,5
2025-07-03 20:37:04.786000;10,5
2025-07-03 19:37:04.886000;10,2
2025-07-03 18:37:04.786000;10
2025-07-03 17:37:05.387000;10
2025-07-03 16:37:04.786000;9,6
2025-07-03 15:37:05.386000;9,6
2025-07-03 14:37:04.952000;9,7
2025-07-03 13:37:04.787000;9,8
2025-07-03 12:37:04.786000;9,7
2025-07-03 11:37:04.886000;9,6
2025-07-03 10:37:04.786000;9,5
2025-07-03 09:37:04.786000;9,5
2025-07-03 08:37:04.986000;9,6
2025-07-03 07:37:04.786000;9,7
2025-07-03 06:37:04.786000;9,5
2025-07-03 05:37:05.387000;9,5
2025-07-03 04:37:04.786000;9,6
2025-07-03 03:37:04.886000;9,7
2025-07-03 02:37:04.722000;9,8
2025-07-03 01:37:04.907000;9,8
2025-07-03 00:37:05.187000;9,6
2025-07-02 23:37:04.886000;10
2025-07-02 22:37:04.787000;10,1
2025-07-02 21:37:05.087000;10,1
2025-07-02 20:37:04.786000;10,8
2025-07-02 19:37:04.886000;10,8
2025-07-02 18:37:04.786000;10,9
2025-07-02 17:37:04.787000;10,8
2025-07-02 16:37:05.312000;10,8
2025-07-02 15:37:04.987000;11,7
2025-07-02 14:37:04.887000;10,7
2025-07-02 13:37:04.787000;10,3
2025-07-02 12:37:04.787000;9,5
2025-07-02 11:37:04.886000;9,1
2025-07-02 10:37:04.786000;9
2025-07-02 09:37:04.786000;9
2025-07-02 08:37:04.786000;9,3
2025-07-02 07:37:04.987000;9,3
2025-07-02 06:37:04.786000;9,4
2025-07-02 05:37:04.787000;9,4
2025-07-02 04:37:04.886000;9,5
2025-07-02 03:37:04.786000;9,6
2025-07-02 02:37:05.387000;9,6
2025-07-02 01:37:05.358000;9,7
2025-07-02 00:37:05.287000;9,8
2025-07-01 23:37:05.387000;9,8
2025-07-01 22:37:04.786000;10,8
2025-07-01 21:37:04.786000;13,9
2025-07-01 20:37:04.786000;13,9
2025-07-01 19:37:04.787000;13,4
2025-07-01 18:37:04.886000;13,4
2025-07-01 17:37:04.886000;13,3
2025-07-01 16:37:05.387000;13,3
2025-07-01 15:37:04.934000;14,1
2025-07-01 14:37:04.986000;13,4
