Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
31/01/2025 12:00;10,448;13,707
31/01/2025 13:00;9,251;13,661
31/01/2025 14:00;7,961;13,679
31/01/2025 15:00;8,219;13,688
31/01/2025 16:00;10,626;14,085
31/01/2025 17:00;12,442;14,408
31/01/2025 18:00;13,004;15,448
31/01/2025 19:00;15,926;16,724
31/01/2025 20:00;13,479;15,623
31/01/2025 21:00;13,212;14,796
31/01/2025 22:00;13,361;14,833
31/01/2025 23:00;12,808;14,519
01/02/2025 00:00;11,419;14,215
01/02/2025 01:00;11,614;14,066
01/02/2025 02:00;11,364;14,149
01/02/2025 03:00;11,048;14,622
01/02/2025 04:00;8,09;13,863
01/02/2025 05:00;8,033;13,67
01/02/2025 06:00;9,901;14,292
01/02/2025 07:00;13,124;15,658
01/02/2025 08:00;16,608;18,192
01/02/2025 09:00;14,809;17,487
01/02/2025 10:00;13,065;15,541
01/02/2025 11:00;8,73;14,584
01/02/2025 12:00;8,315;14,472
01/02/2025 13:00;11,018;14,862
01/02/2025 14:00;11,916;14,658
01/02/2025 15:00;12,322;15,24
01/02/2025 16:00;11,955;14,667
01/02/2025 17:00;14,233;15,668
01/02/2025 18:00;14,702;16,315
01/02/2025 19:00;14,535;16,243
01/02/2025 20:00;11,72;15,215
01/02/2025 21:00;11,696;15,028
01/02/2025 22:00;12,991;15,306
01/02/2025 23:00;11,216;15,074
02/02/2025 00:00;12,551;15,154
02/02/2025 01:00;11,674;14,416
02/02/2025 02:00;13,626;15,287
02/02/2025 03:00;13,872;15,519
02/02/2025 04:00;15,35;16,39
02/02/2025 05:00;16,937;18,652
02/02/2025 06:00;17,426;20,572
02/02/2025 07:00;14,19;16,836
02/02/2025 08:00;14,263;15,965
02/02/2025 09:00;14,411;15,937
02/02/2025 10:00;12,169;14,861
02/02/2025 11:00;11,218;14,147
02/02/2025 12:00;11,341;14,166
02/02/2025 13:00;10,046;13,89
02/02/2025 14:00;8,117;13,698
02/02/2025 15:00;9,856;14,177
02/02/2025 16:00;11,8;14,211
02/02/2025 17:00;12,993;14,987
02/02/2025 18:00;14,207;15,986
02/02/2025 19:00;14,879;16,287
02/02/2025 20:00;17,519;19,94
02/02/2025 21:00;15,778;18,4
02/02/2025 22:00;13,151;15,661
02/02/2025 23:00;12,805;15,222
03/02/2025 00:00;12;15,029
03/02/2025 01:00;13,941;15,613
03/02/2025 02:00;11,576;14,406
03/02/2025 03:00;11,988;14,778
03/02/2025 04:00;13,327;15,214
03/02/2025 05:00;13,352;15,251
03/02/2025 06:00;15,097;16,38
03/02/2025 07:00;16,411;17,604
03/02/2025 08:00;18,818;23,165
03/02/2025 09:00;17,835;21,024
03/02/2025 10:00;18,193;22,534
03/02/2025 11:00;13,932;17,8
03/02/2025 12:00;13,753;15,419
03/02/2025 13:00;11,038;13,993
03/02/2025 14:00;12,556;14,585
03/02/2025 15:00;11,42;13,983
03/02/2025 16:00;13,54;14,827
03/02/2025 17:00;15,706;16,495
03/02/2025 18:00;17,128;19,142
03/02/2025 19:00;18,608;22,993
03/02/2025 20:00;18,441;23,032
03/02/2025 21:00;18,31;22,816
03/02/2025 22:00;17,435;21,244
03/02/2025 23:00;11,644;16,74
04/02/2025 00:00;12,676;14,696
04/02/2025 01:00;12,512;15,996
04/02/2025 02:00;12,137;14,502
04/02/2025 03:00;13,015;14,483
04/02/2025 04:00;13,121;14,732
04/02/2025 05:00;11,236;13,659
04/02/2025 06:00;15,587;16,203
04/02/2025 07:00;15,761;16,678
04/02/2025 08:00;18,68;22,669
04/02/2025 09:00;10,748;18,009
04/02/2025 10:00;9,159;11,705
04/02/2025 11:00;8,894;14,677
04/02/2025 12:00;7,333;13,185
04/02/2025 13:00;9,091;13,555
04/02/2025 14:00;9,558;12,146
04/02/2025 15:00;10,411;14,25
04/02/2025 16:00;11,121;13,483
04/02/2025 17:00;15,181;15,77
04/02/2025 18:00;12,594;15,197
04/02/2025 19:00;16,217;20,084
04/02/2025 20:00;16,527;18,904
04/02/2025 21:00;16,322;22,333
04/02/2025 22:00;13,324;16,199
04/02/2025 23:00;12,934;18,695
05/02/2025 00:00;13,948;15,872
05/02/2025 01:00;13,402;16,747
05/02/2025 02:00;11,894;14,419
05/02/2025 03:00;10,23;13,835
05/02/2025 04:00;8,21;13,67
05/02/2025 05:00;10,414;13,974
05/02/2025 06:00;13,641;15,268
05/02/2025 07:00;15,656;16,627
05/02/2025 08:00;15,387;16,422
05/02/2025 09:00;14,175;15,818
05/02/2025 10:00;14,5;16,105
05/02/2025 11:00;13,808;17,695
05/02/2025 12:00;12,011;14,973
05/02/2025 13:00;10,881;13,845
05/02/2025 14:00;11,304;13,844
05/02/2025 15:00;13,225;13,305
05/02/2025 16:00;13,86;14,407
05/02/2025 17:00;15,198;15,371
05/02/2025 18:00;13,638;14,879
05/02/2025 19:00;15,02;15,638
05/02/2025 20:00;16,336;18,352
05/02/2025 21:00;15,522;15,946
05/02/2025 22:00;12,984;14,12
05/02/2025 23:00;11,821;13,639
06/02/2025 00:00;10,922;13,164
06/02/2025 01:00;11,493;13,137
06/02/2025 02:00;12,784;13,971
06/02/2025 03:00;12,999;13,971
06/02/2025 04:00;11,768;13,238
06/02/2025 05:00;9,829;12,559
06/02/2025 06:00;13,354;13,943
06/02/2025 07:00;15,177;15,37
06/02/2025 08:00;16,014;16,412
06/02/2025 09:00;16,492;18,1
06/02/2025 10:00;14,999;17,378
06/02/2025 11:00;7,367;12,588
06/02/2025 12:00;9,461;12,748
06/02/2025 13:00;12,983;14,944
06/02/2025 14:00;19,03;15,75
06/02/2025 15:00;13,151;13,722
06/02/2025 16:00;10,728;12,37
06/02/2025 17:00;14,421;14,843
06/02/2025 18:00;12,436;13,511
06/02/2025 19:00;15,248;14,932
06/02/2025 20:00;17,179;18,681
06/02/2025 21:00;15,996;19,252
06/02/2025 22:00;12,121;14,393
06/02/2025 23:00;10,538;12,524
07/02/2025 00:00;10,826;12,478
07/02/2025 01:00;11,327;12,541
07/02/2025 02:00;7,753;12,046
07/02/2025 03:00;10,095;12,629
07/02/2025 04:00;7,823;12,009
07/02/2025 05:00;8,045;13,575
07/02/2025 06:00;11,321;13,683
07/02/2025 07:00;14,848;15,148
07/02/2025 08:00;14,6;15,446
07/02/2025 09:00;14,64;15,027
07/02/2025 10:00;14,02;13,563
07/02/2025 11:00;14,158;14,131
07/02/2025 12:00;11,874;12,438
07/02/2025 13:00;13,483;13,319
07/02/2025 14:00;11,88;12,737
07/02/2025 15:00;12,899;12,861
07/02/2025 16:00;13,501;13,446
07/02/2025 17:00;14,062;13,871
07/02/2025 18:00;13,929;13,74
07/02/2025 19:00;13,367;13,464
07/02/2025 20:00;11,844;12,488
07/02/2025 21:00;11,983;12,449
07/02/2025 22:00;12,02;12,458
07/02/2025 23:00;12,01;12,487
08/02/2025 00:00;11,361;12,508
08/02/2025 01:00;7,624;12,174
08/02/2025 02:00;7,654;12,504
08/02/2025 03:00;7,66;12,541
08/02/2025 04:00;7,583;12,367
08/02/2025 05:00;7,663;12,119
08/02/2025 06:00;7,558;12,009
08/02/2025 07:00;7,98;12,092
08/02/2025 08:00;11,705;12,572
08/02/2025 09:00;12,11;12,541
08/02/2025 10:00;11,375;12,587
08/02/2025 11:00;10,693;12,243
08/02/2025 12:00;11,308;12,297
08/02/2025 13:00;10,445;12,114
08/02/2025 14:00;10,742;12,216
08/02/2025 15:00;10,192;12,009
08/02/2025 16:00;10,653;12,198
08/02/2025 17:00;13,834;13,703
08/02/2025 18:00;14,264;14,298
08/02/2025 19:00;13,94;14,019
08/02/2025 20:00;14,982;14,556
08/02/2025 21:00;11,316;12,584
08/02/2025 22:00;11,152;12,262
08/02/2025 23:00;9,529;11,718
09/02/2025 00:00;10,866;12,22
09/02/2025 01:00;10,031;11,6
09/02/2025 02:00;10,588;11,718
09/02/2025 03:00;10,235;11,727
09/02/2025 04:00;10,169;11,552
09/02/2025 05:00;9,617;11,25
09/02/2025 06:00;9,777;11,283
09/02/2025 07:00;9,694;11,375
09/02/2025 08:00;10,099;11,533
09/02/2025 09:00;10,049;11,6
09/02/2025 10:00;9,125;11,3
09/02/2025 11:00;8,932;11,4
09/02/2025 12:00;7,727;11,45
09/02/2025 13:00;7,073;11,5
09/02/2025 14:00;7,016;11,5
09/02/2025 15:00;9,402;12,14
09/02/2025 16:00;11,148;12,287
09/02/2025 17:00;15,42;15,584
09/02/2025 18:00;15,777;16,057
09/02/2025 19:00;16,847;18,594
09/02/2025 20:00;17,189;19,898
09/02/2025 21:00;15,896;17,468
09/02/2025 22:00;12,308;14,464
09/02/2025 23:00;12,044;13,613
10/02/2025 00:00;8,253;12,774
10/02/2025 01:00;7,582;12,569
10/02/2025 02:00;8,63;12,783
10/02/2025 03:00;7,681;12,55
10/02/2025 04:00;7,908;13,257
10/02/2025 05:00;7,567;12,615
10/02/2025 06:00;9,297;12,699
10/02/2025 07:00;12,682;13,399
10/02/2025 08:00;13,989;14,916
10/02/2025 09:00;8,112;12,525
10/02/2025 10:00;15,262;27,008
10/02/2025 11:00;17,253;30,776
10/02/2025 12:00;15,822;28,946
10/02/2025 13:00;16,014;28,933
10/02/2025 14:00;17,17;30,225
10/02/2025 15:00;17,749;30,913
10/02/2025 16:00;16,697;29,686
10/02/2025 17:00;19,187;27,978
10/02/2025 18:00;16,2;17,555
10/02/2025 19:00;16,297;16,871
10/02/2025 20:00;16,439;16,807
10/02/2025 21:00;15,152;17,044
10/02/2025 22:00;9,852;14,168
10/02/2025 23:00;7,868;13,67
11/02/2025 00:00;8,166;13,623
11/02/2025 01:00;8,737;13,623
11/02/2025 02:00;10,206;14,04
11/02/2025 03:00;11,911;13,947
11/02/2025 04:00;13,593;15,409
11/02/2025 05:00;12,084;14,232
11/02/2025 06:00;11,392;13,845
11/02/2025 07:00;12,445;14,159
11/02/2025 08:00;13,875;15,197
11/02/2025 09:00;11,859;17,421
11/02/2025 10:00;20,528;34,526
11/02/2025 11:00;19,434;30,574
11/02/2025 12:00;11,2;16,727
11/02/2025 13:00;10,929;13,129
11/02/2025 14:00;15,536;15,631
11/02/2025 15:00;13,203;15,761
11/02/2025 16:00;13,619;14,408
11/02/2025 17:00;15,555;15,899
11/02/2025 18:00;16,625;18,548
11/02/2025 19:00;17,655;20,908
11/02/2025 20:00;17,297;20,369
11/02/2025 21:00;18,175;22,386
11/02/2025 22:00;16,483;19,187
11/02/2025 23:00;12,861;14,63
12/02/2025 00:00;12,481;14,454
12/02/2025 01:00;10,878;13,24
12/02/2025 02:00;7,792;12,951
12/02/2025 03:00;7,899;12,802
12/02/2025 04:00;11,458;13,805
12/02/2025 05:00;10,106;12,886
12/02/2025 06:00;12,32;14,739
12/02/2025 07:00;12,522;14,872
12/02/2025 08:00;9,688;13,545
12/02/2025 09:00;11,854;19,379
12/02/2025 10:00;8,78;14,545
12/02/2025 11:00;11,711;14,012
12/02/2025 12:00;14,893;18,686
12/02/2025 13:00;10,845;15,632
12/02/2025 14:00;13,333;14,177
12/02/2025 15:00;12,962;14,01
12/02/2025 16:00;14,249;14,952
12/02/2025 17:00;14,877;15,502
12/02/2025 18:00;15,875;16,969
12/02/2025 19:00;19,065;23,488
12/02/2025 20:00;17,687;22,361
12/02/2025 21:00;17,345;21,326
12/02/2025 22:00;13,755;15,828
12/02/2025 23:00;12,624;14,695
13/02/2025 00:00;11,054;13,622
13/02/2025 01:00;11,955;14,056
13/02/2025 02:00;10,829;13,768
13/02/2025 03:00;7,668;13,157
13/02/2025 04:00;9,085;13,258
13/02/2025 05:00;10,105;13,101
13/02/2025 06:00;10,642;13,62
13/02/2025 07:00;14,399;15,168
13/02/2025 08:00;16,364;17,797
13/02/2025 09:00;17,399;21,03
13/02/2025 10:00;14,604;16,357
13/02/2025 11:00;14,348;15,566
13/02/2025 12:00;13,825;14,639
13/02/2025 13:00;12,643;13,278
13/02/2025 14:00;14,513;13,545
13/02/2025 15:00;15,174;15,277
13/02/2025 16:00;12,476;13,722
13/02/2025 17:00;15,564;15,612
13/02/2025 18:00;14,87;16,351
13/02/2025 19:00;17,022;20,651
13/02/2025 20:00;16,505;19,725
13/02/2025 21:00;16,587;19,546
13/02/2025 22:00;13,25;16,193
13/02/2025 23:00;12,722;14,084
14/02/2025 00:00;10,544;12,988
14/02/2025 01:00;10,267;12,96
14/02/2025 02:00;7,71;13,091
14/02/2025 03:00;7,934;13,212
14/02/2025 04:00;8,117;13,11
14/02/2025 05:00;7,552;13,11
14/02/2025 06:00;9,838;13,611
14/02/2025 07:00;11,181;13,601
14/02/2025 08:00;13,542;15,093
14/02/2025 09:00;12,354;13,871
14/02/2025 10:00;10,465;13,462
14/02/2025 11:00;7,324;11,9
14/02/2025 12:00;8,301;13,297
14/02/2025 13:00;9,716;18,044
14/02/2025 14:00;8,105;13,833
14/02/2025 15:00;8,095;13,11
14/02/2025 16:00;8,254;13,11
14/02/2025 17:00;10,818;17,583
14/02/2025 18:00;14,721;16,191
14/02/2025 19:00;14,649;18,238
14/02/2025 20:00;15,603;18,136
14/02/2025 21:00;12,816;15,224
14/02/2025 22:00;12,992;14,851
14/02/2025 23:00;10,209;13,676
15/02/2025 00:00;11,627;13,973
15/02/2025 01:00;10,429;13,231
15/02/2025 02:00;10,767;14,491
15/02/2025 03:00;8,51;13,278
15/02/2025 04:00;7,645;13,175
15/02/2025 05:00;8,227;13,11
15/02/2025 06:00;11,117;14,12
15/02/2025 07:00;11,577;13,629
15/02/2025 08:00;12,971;14,852
15/02/2025 09:00;13,754;15,122
15/02/2025 10:00;11,339;14,158
15/02/2025 11:00;10,086;13,045
15/02/2025 12:00;10,351;13,017
15/02/2025 13:00;8,562;12,905
15/02/2025 14:00;7,716;12,811
15/02/2025 15:00;8,083;13,017
15/02/2025 16:00;9,897;13,517
15/02/2025 17:00;11,958;13,592
15/02/2025 18:00;15,648;16,471
15/02/2025 19:00;16,39;18,621
15/02/2025 20:00;15,54;17,966
15/02/2025 21:00;14,845;16,673
15/02/2025 22:00;11,882;13,768
15/02/2025 23:00;11,987;13,816
16/02/2025 00:00;12,887;14,269
16/02/2025 01:00;11,654;13,548
16/02/2025 02:00;11,346;13,481
16/02/2025 03:00;12,373;13,973
16/02/2025 04:00;10,823;13,147
16/02/2025 05:00;9,874;12,933
16/02/2025 06:00;10,687;14,249
16/02/2025 07:00;11,056;15,9
16/02/2025 08:00;10,965;15,632
16/02/2025 09:00;11,177;16,198
16/02/2025 10:00;10,501;14,399
16/02/2025 11:00;10,364;14,39
16/02/2025 12:00;10,176;13,138
16/02/2025 13:00;8,787;13,045
16/02/2025 14:00;7,412;12,858
16/02/2025 15:00;7,889;12,793
16/02/2025 16:00;9,575;13,313
16/02/2025 17:00;11,045;13,082
16/02/2025 18:00;14,202;15,048
16/02/2025 19:00;15,321;16,049
16/02/2025 20:00;16,698;18,713
16/02/2025 21:00;16,364;20,518
16/02/2025 22:00;12,106;15,208
16/02/2025 23:00;11,772;13,76
17/02/2025 00:00;12,277;14,8
17/02/2025 01:00;11,121;13,583
17/02/2025 02:00;11,119;13,388
17/02/2025 03:00;10,894;13,212
17/02/2025 04:00;12,218;13,805
17/02/2025 05:00;10,489;13,156
17/02/2025 06:00;10,28;13,063
17/02/2025 07:00;14,416;15,222
17/02/2025 08:00;15,306;15,631
17/02/2025 09:00;14,511;16,985
17/02/2025 10:00;10,529;15,499
17/02/2025 11:00;9,149;12,616
17/02/2025 12:00;7,905;13,248
17/02/2025 13:00;10,044;12,57
17/02/2025 14:00;11,09;13,1
17/02/2025 15:00;7,815;12,915
17/02/2025 16:00;10,52;12,858
17/02/2025 17:00;11,473;13,202
17/02/2025 18:00;14,652;14,778
17/02/2025 19:00;15,866;16,664
17/02/2025 20:00;14,618;15,91
17/02/2025 21:00;14,943;16,049
17/02/2025 22:00;13,314;14,352
17/02/2025 23:00;11,434;13,916
18/02/2025 00:00;11,061;12,774
18/02/2025 01:00;9,917;12,625
18/02/2025 02:00;9,005;12,541
18/02/2025 03:00;7,786;12,513
18/02/2025 04:00;7,78;12,513
18/02/2025 05:00;8,166;12,504
18/02/2025 06:00;10,383;12,616
18/02/2025 07:00;15,162;15,269
18/02/2025 08:00;19,71;20,642
18/02/2025 09:00;22,895;24,375
18/02/2025 10:00;13,01;17,739
18/02/2025 11:00;7,227;12,839
18/02/2025 12:00;7,672;12,55
18/02/2025 13:00;8,618;12,468
18/02/2025 14:00;7,747;12,248
18/02/2025 15:00;7,895;12,443
18/02/2025 16:00;8,297;12,477
18/02/2025 17:00;9,996;12,709
18/02/2025 18:00;13,304;14,017
18/02/2025 19:00;10,563;13,451
18/02/2025 20:00;10,753;13,007
18/02/2025 21:00;8,601;12,56
18/02/2025 22:00;7,673;12,523
18/02/2025 23:00;7,733;12,523
19/02/2025 00:00;7,74;12,44
19/02/2025 01:00;8,215;12,449
19/02/2025 02:00;8,023;12,458
19/02/2025 03:00;8,18;12,523
19/02/2025 04:00;8,213;12,486
19/02/2025 05:00;8,32;12,532
19/02/2025 06:00;10,634;12,551
19/02/2025 07:00;9,907;12,615
19/02/2025 08:00;8,819;12,523
19/02/2025 09:00;11,353;12,793
19/02/2025 10:00;8,348;13,582
19/02/2025 11:00;7,613;13,649
19/02/2025 12:00;7,811;12,56
19/02/2025 13:00;13,266;24,552
19/02/2025 14:00;11,362;21,838
19/02/2025 15:00;9,466;14
19/02/2025 16:00;11,785;13,49
19/02/2025 17:00;14,626;15,244
19/02/2025 18:00;16,615;16,819
19/02/2025 19:00;19,343;19,48
19/02/2025 20:00;14,02;15,835
19/02/2025 21:00;15,222;16,921
19/02/2025 22:00;11,402;13,696
19/02/2025 23:00;8,637;12,625
20/02/2025 00:00;9,36;12,866
20/02/2025 01:00;8,321;12,97
20/02/2025 02:00;8,004;14,065
20/02/2025 03:00;8,499;12,793
20/02/2025 04:00;7,946;12,55
20/02/2025 05:00;8,11;12,774
20/02/2025 06:00;9,708;12,643
20/02/2025 07:00;10,073;14,26
20/02/2025 08:00;20,863;23,359
20/02/2025 09:00;13,257;19,99
20/02/2025 10:00;11,879;14,877
20/02/2025 11:00;14,703;13,85
20/02/2025 12:00;11,612;14,111
20/02/2025 13:00;14,069;15,216
20/02/2025 14:00;6,784;4,034
20/02/2025 15:00;7,898;10,564
20/02/2025 16:00;7,673;12,449
20/02/2025 17:00;8,782;11,95
20/02/2025 18:00;12,749;13,323
20/02/2025 19:00;15,133;15,509
20/02/2025 20:00;12,394;13,739
20/02/2025 21:00;12,747;13,444
20/02/2025 22:00;10,477;12,193
20/02/2025 23:00;8,332;12
21/02/2025 00:00;7,793;12
21/02/2025 01:00;8,429;12
21/02/2025 02:00;8,737;12,084
21/02/2025 03:00;8,609;12,009
21/02/2025 04:00;8,821;12
21/02/2025 05:00;8,715;12
21/02/2025 06:00;8,752;12
21/02/2025 07:00;8,639;12
21/02/2025 08:00;9,812;12,119
21/02/2025 09:00;7,967;12
21/02/2025 10:00;8,609;12,064
21/02/2025 11:00;8,62;12,064
21/02/2025 12:00;8,561;11,993
21/02/2025 13:00;8,742;11,917
21/02/2025 14:00;8,486;11,917
21/02/2025 15:00;8,357;11,933
21/02/2025 16:00;8,137;11,983
21/02/2025 17:00;8,286;12
21/02/2025 18:00;8,182;12
21/02/2025 19:00;8,387;12
21/02/2025 20:00;8,462;12,009
21/02/2025 21:00;8,713;12,009
21/02/2025 22:00;10,005;12,184
21/02/2025 23:00;7,557;12,037
22/02/2025 00:00;8,066;12,064
22/02/2025 01:00;8,505;12,312
22/02/2025 02:00;8,452;12
22/02/2025 03:00;8,268;12,009
22/02/2025 04:00;9,931;12,332
22/02/2025 05:00;12,111;12,532
22/02/2025 06:00;12,135;12,69
22/02/2025 07:00;9,254;12,737
22/02/2025 08:00;8,624;12,55
22/02/2025 09:00;9,068;12,643
22/02/2025 10:00;8,956;13,129
22/02/2025 11:00;9,314;13,595
22/02/2025 12:00;13,133;14,447
22/02/2025 13:00;9,534;14,14
22/02/2025 14:00;9,053;13,11
22/02/2025 15:00;9,222;13,231
22/02/2025 16:00;8,675;12,821
22/02/2025 17:00;9,177;12,811
22/02/2025 18:00;14,767;15,057
22/02/2025 19:00;15,62;16,282
22/02/2025 20:00;15,833;16,559
22/02/2025 21:00;15,298;16,244
22/02/2025 22:00;15,809;16,717
22/02/2025 23:00;14,117;13,795
23/02/2025 00:00;9,947;13,128
23/02/2025 01:00;9,925;13,332
23/02/2025 02:00;8,258;12,699
23/02/2025 03:00;9,171;12,55
23/02/2025 04:00;9,225;12,55
23/02/2025 05:00;9,618;12,55
23/02/2025 06:00;10,808;12,829
23/02/2025 07:00;10,888;12,755
23/02/2025 08:00;12,628;13,284
23/02/2025 09:00;8,425;12,588
23/02/2025 10:00;8,932;12,468
23/02/2025 11:00;8,939;12,321
23/02/2025 12:00;8,798;12,174
23/02/2025 13:00;8,71;12,092
23/02/2025 14:00;8,668;12,092
23/02/2025 15:00;8,773;12,11
23/02/2025 16:00;8,817;12,202
23/02/2025 17:00;9,017;12,284
23/02/2025 18:00;11,15;12,608
23/02/2025 19:00;9,5;12,495
23/02/2025 20:00;9,142;12,551
23/02/2025 21:00;8,888;12,385
23/02/2025 22:00;9,291;12,293
23/02/2025 23:00;9,332;12,193
24/02/2025 00:00;9,46;12,165
24/02/2025 01:00;9,327;12,147
24/02/2025 02:00;9,564;12,266
24/02/2025 03:00;9,433;12,238
24/02/2025 04:00;9,499;12,284
24/02/2025 05:00;9,331;12,266
24/02/2025 06:00;10,691;12,469
24/02/2025 07:00;11,446;12,552
24/02/2025 08:00;10,888;12,867
24/02/2025 09:00;12,249;12,802
24/02/2025 10:00;9,169;11,86
24/02/2025 11:00;8,274;11,983
24/02/2025 12:00;8,564;12
24/02/2025 13:00;8,626;11,967
24/02/2025 14:00;8,559;11,9
24/02/2025 15:00;8,465;11,867
24/02/2025 16:00;8,652;11,85
24/02/2025 17:00;10,454;11,992
24/02/2025 18:00;12,047;12,506
24/02/2025 19:00;11,554;12,569
24/02/2025 20:00;12,23;12,562
24/02/2025 21:00;10,756;12,185
24/02/2025 22:00;11,459;12,055
24/02/2025 23:00;9,454;12,018
25/02/2025 00:00;12,059;12,049
25/02/2025 01:00;8,533;11,95
25/02/2025 02:00;8,827;11,983
25/02/2025 03:00;8,685;11,983
25/02/2025 04:00;8,76;11,983
25/02/2025 05:00;8,269;11,883
25/02/2025 06:00;11,82;12,038
25/02/2025 07:00;11,41;12,138
25/02/2025 08:00;12,696;13,211
25/02/2025 09:00;9,786;13,061
25/02/2025 10:00;6,118;11,31
25/02/2025 11:00;6,69;12,121
25/02/2025 12:00;7,538;12,275
25/02/2025 13:00;8,198;12,914
25/02/2025 14:00;7,966;12,541
25/02/2025 15:00;7,945;12,486
25/02/2025 16:00;8,322;12,468
25/02/2025 17:00;8,2;12,449
25/02/2025 18:00;13,108;12,97
25/02/2025 19:00;13,935;14,146
25/02/2025 20:00;13,929;15,539
25/02/2025 21:00;13,498;15,501
25/02/2025 22:00;11,961;14,306
25/02/2025 23:00;11,18;12,941
26/02/2025 00:00;8,64;12,431
26/02/2025 01:00;9,025;12,551
26/02/2025 02:00;8,922;12,569
26/02/2025 03:00;9,123;12,663
26/02/2025 04:00;8,986;12,551
26/02/2025 05:00;8,86;12,403
26/02/2025 06:00;9,406;12,394
26/02/2025 07:00;12,693;13,628
26/02/2025 08:00;11,779;12,793
26/02/2025 09:00;10,715;12,692
26/02/2025 10:00;7,245;11,271
26/02/2025 11:00;8,032;10,746
26/02/2025 12:00;8,523;12,211
26/02/2025 13:00;7,989;12,009
26/02/2025 14:00;7,287;12
26/02/2025 15:00;7,299;12
26/02/2025 16:00;9,315;12,007
26/02/2025 17:00;9,002;12,609
26/02/2025 18:00;10,79;12,803
26/02/2025 19:00;10,228;12,313
26/02/2025 20:00;10,048;12,238
26/02/2025 21:00;10,598;12,415
26/02/2025 22:00;10,831;12,378
26/02/2025 23:00;9,525;12,223
27/02/2025 00:00;8,668;12,138
27/02/2025 01:00;8,551;12,462
27/02/2025 02:00;8,589;12,303
27/02/2025 03:00;8,451;12,037
27/02/2025 04:00;8,08;12,055
27/02/2025 05:00;8,316;12,055
27/02/2025 06:00;9,49;12,157
27/02/2025 07:00;10,292;12,11
27/02/2025 08:00;10,317;12,064
27/02/2025 09:00;10,409;12,165
27/02/2025 10:00;9,846;11,225
27/02/2025 11:00;7,771;11,943
27/02/2025 12:00;8,562;12,014
27/02/2025 13:00;9,627;12,877
27/02/2025 14:00;11,916;12,924
27/02/2025 15:00;9,733;12,578
27/02/2025 16:00;11,09;12,867
27/02/2025 17:00;9,981;12,344
27/02/2025 18:00;8,854;11,233
27/02/2025 19:00;9,081;11,383
27/02/2025 20:00;9,56;11,317
27/02/2025 21:00;8,76;11,083
27/02/2025 22:00;8,225;11,183
27/02/2025 23:00;8,244;11,1
28/02/2025 00:00;9,459;11,283
28/02/2025 01:00;8,17;11,167
28/02/2025 02:00;7,165;11,018
28/02/2025 03:00;7,486;11,05
28/02/2025 04:00;7,467;11,017
28/02/2025 05:00;8,331;11,067
28/02/2025 06:00;13,233;11,965
28/02/2025 07:00;16,029;14,024
28/02/2025 08:00;15,094;18,477
28/02/2025 09:00;11,845;14,809
28/02/2025 10:00;11,697;12,296
28/02/2025 11:00;7,475;10,956
28/02/2025 12:00;10,477;11,517
28/02/2025 13:00;10,214;11,163
28/02/2025 14:00;8,766;11,578
28/02/2025 15:00;7,874;11,025
28/02/2025 16:00;7,896;11,622
28/02/2025 17:00;12,609;11,72
28/02/2025 18:00;12,137;13,059
28/02/2025 19:00;15,638;15,686
28/02/2025 20:00;14,391;16,22
28/02/2025 21:00;14,709;15,266
28/02/2025 22:00;11,258;12,67
28/02/2025 23:00;7,409;11,327
01/03/2025 00:00;10,444;12,104
01/03/2025 01:00;9,578;12,016
01/03/2025 02:00;9,745;12,609
01/03/2025 03:00;8,27;11,896
01/03/2025 04:00;8,244;11,8
01/03/2025 05:00;9,166;11,799
01/03/2025 06:00;8,496;11,86
01/03/2025 07:00;9,6;11,86
01/03/2025 08:00;9,716;11,877
01/03/2025 09:00;9,751;11,889
01/03/2025 10:00;8,126;11,766
01/03/2025 11:00;7,066;11,971
01/03/2025 12:00;6,425;11,714
01/03/2025 13:00;6,853;11,5
03/03/2025 21:00;9,907;11,183
03/03/2025 22:00;9,269;11,008
03/03/2025 23:00;8,183;10,958
04/03/2025 00:00;8,331;10,983
