Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
31/01/2025 17:00;15,59;15,33
31/01/2025 18:00;17,63;17,8
31/01/2025 19:00;18,19;18,61
31/01/2025 20:00;16,04;17,8
31/01/2025 21:00;14,41;15,33
31/01/2025 22:00;14,43;15,33
31/01/2025 23:00;13,65;14,78
01/02/2025 00:00;13,8;15,33
01/02/2025 01:00;14,85;15,33
01/02/2025 02:00;15,94;15,89
01/02/2025 03:00;17,44;17
01/02/2025 04:00;9,02;14,78
01/02/2025 05:00;8,1;13,67
01/02/2025 06:00;23,23;17,8
01/02/2025 07:00;17,12;17
01/02/2025 08:00;18,52;21,03
01/02/2025 09:00;17,4;20,22
01/02/2025 10:00;18,08;17,8
01/02/2025 11:00;10,83;14,78
01/02/2025 12:00;8,75;14,78
01/02/2025 13:00;23,06;17
01/02/2025 14:00;13,25;15,33
01/02/2025 15:00;14,6;16,45
01/02/2025 16:00;15,6;16,45
01/02/2025 17:00;16,89;17
01/02/2025 18:00;17,48;17
01/02/2025 19:00;15,74;17
01/02/2025 20:00;16,66;17
01/02/2025 21:00;17,17;15,89
01/02/2025 22:00;17,64;17
01/02/2025 23:00;15,47;17
02/02/2025 00:00;17,34;17,8
02/02/2025 01:00;13,7;15,33
02/02/2025 02:00;17,53;17
02/02/2025 03:00;15,03;16,45
02/02/2025 04:00;16,85;17
02/02/2025 05:00;19,3;21,84
02/02/2025 06:00;18,85;21,84
02/02/2025 07:00;18,82;20,22
02/02/2025 08:00;15,13;16,45
02/02/2025 09:00;15,93;17
02/02/2025 10:00;15,97;16,45
02/02/2025 11:00;13;14,78
02/02/2025 12:00;14,71;15,33
02/02/2025 13:00;13,31;14,78
02/02/2025 14:00;10,06;14,22
02/02/2025 15:00;17,39;15,89
02/02/2025 16:00;13,07;14,78
02/02/2025 17:00;17,54;17,8
02/02/2025 18:00;16,69;17,8
02/02/2025 19:00;17,53;17
02/02/2025 20:00;19,37;22,64
02/02/2025 21:00;18,19;21,84
02/02/2025 22:00;18,78;18,61
02/02/2025 23:00;17,56;17
03/02/2025 00:00;15,73;16,45
03/02/2025 01:00;17,46;17
03/02/2025 02:00;14,28;16,45
03/02/2025 03:00;17,47;17
03/02/2025 04:00;17,34;17
03/02/2025 05:00;17,04;17
03/02/2025 06:00;16,51;17
03/02/2025 07:00;19,88;22,64
03/02/2025 08:00;20,22;24,25
03/02/2025 09:00;20,18;24,25
03/02/2025 10:00;18,86;23,45
03/02/2025 11:00;18,66;22,64
03/02/2025 12:00;17,5;17
03/02/2025 13:00;17,45;16,45
03/02/2025 14:00;17,35;17
03/02/2025 15:00;15,46;15,33
03/02/2025 16:00;17,42;17
03/02/2025 17:00;16,4;17
03/02/2025 18:00;18,47;21,03
03/02/2025 19:00;19,53;24,25
03/02/2025 20:00;19;23,45
03/02/2025 21:00;19,06;23,45
03/02/2025 22:00;18,87;23,45
03/02/2025 23:00;15,8;19,41
04/02/2025 00:00;17,4;17
04/02/2025 01:00;19,74;21,03
04/02/2025 02:00;17,2;17
04/02/2025 03:00;16,17;15,89
04/02/2025 04:00;15,26;15,89
04/02/2025 05:00;13,02;14,22
04/02/2025 06:00;17,22;17,8
04/02/2025 07:00;16,46;17,8
04/02/2025 08:00;19,8;24,25
04/02/2025 09:00;18,25;22,64
04/02/2025 10:00;11,29;13,67
04/02/2025 11:00;10,75;16,45
04/02/2025 12:00;9;13,67
04/02/2025 13:00;20,07;17
04/02/2025 14:00;13,41;14,22
04/02/2025 15:00;12,35;14,78
04/02/2025 16:00;13,38;14,78
04/02/2025 17:00;16,53;16,45
04/02/2025 18:00;22,69;17
04/02/2025 19:00;19,59;22,64
04/02/2025 20:00;18,32;21,03
04/02/2025 21:00;21,52;26,68
04/02/2025 22:00;17,34;18,61
04/02/2025 23:00;19,53;21,84
05/02/2025 00:00;16,93;17
05/02/2025 01:00;19,62;21,03
05/02/2025 02:00;17,27;17
05/02/2025 03:00;12,53;14,22
05/02/2025 04:00;9,28;13,67
05/02/2025 05:00;15,5;15,33
05/02/2025 06:00;17,56;17
05/02/2025 07:00;17,31;17,8
05/02/2025 08:00;15,9;16,45
05/02/2025 09:00;16,68;17
05/02/2025 10:00;16,13;17
05/02/2025 11:00;16,09;21,03
05/02/2025 12:00;17,55;17
05/02/2025 13:00;13,58;14,78
05/02/2025 14:00;13,99;14,78
05/02/2025 15:00;17,44;17
05/02/2025 16:00;14,48;14,78
05/02/2025 17:00;16,78;15,89
05/02/2025 18:00;16,8;16,45
05/02/2025 19:00;16,23;17
05/02/2025 20:00;18,84;21,03
05/02/2025 21:00;15,95;16,45
05/02/2025 22:00;17,48;15,89
05/02/2025 23:00;15,16;15,33
06/02/2025 00:00;16,67;15,89
06/02/2025 01:00;13,96;14,22
06/02/2025 02:00;17,18;15,89
06/02/2025 03:00;17,24;15,89
06/02/2025 04:00;15,24;15,33
06/02/2025 05:00;11,49;13,11
06/02/2025 06:00;17,42;15,89
06/02/2025 07:00;16,26;15,89
06/02/2025 08:00;18,35;20,22
06/02/2025 09:00;18,08;20,22
06/02/2025 10:00;17,93;20,22
06/02/2025 11:00;9,35;13,11
06/02/2025 12:00;16,85;14,78
06/02/2025 13:00;17,49;17,8
06/02/2025 14:00;24,17;17,8
06/02/2025 15:00;15,38;14,78
06/02/2025 16:00;14,27;13,67
06/02/2025 17:00;16,33;16,45
06/02/2025 18:00;14,05;14,22
06/02/2025 19:00;16,81;15,33
06/02/2025 20:00;19,06;21,84
06/02/2025 21:00;18,02;21,03
06/02/2025 22:00;17,79;18,61
06/02/2025 23:00;13,54;13,67
07/02/2025 00:00;13,92;13,67
07/02/2025 01:00;11,81;12,55
07/02/2025 02:00;11,65;12,55
07/02/2025 03:00;22,5;15,89
07/02/2025 04:00;11,05;12,55
07/02/2025 05:00;9,46;14,78
07/02/2025 06:00;27,89;15,89
07/02/2025 07:00;15,96;15,89
07/02/2025 08:00;15,71;16,45
07/02/2025 09:00;16,21;15,89
07/02/2025 10:00;15,84;14,78
07/02/2025 11:00;15,77;14,78
07/02/2025 12:00;13,74;13,11
07/02/2025 13:00;16,53;14,78
07/02/2025 14:00;14,61;14,22
07/02/2025 15:00;16,89;14,78
07/02/2025 16:00;14,1;13,67
07/02/2025 17:00;14,78;14,22
07/02/2025 18:00;14,92;14,22
07/02/2025 19:00;14,57;14,22
07/02/2025 20:00;14,52;14,22
07/02/2025 21:00;12,34;12,55
07/02/2025 22:00;12,48;12,55
07/02/2025 23:00;13,3;13,11
08/02/2025 00:00;13,68;13,67
08/02/2025 01:00;11,4;12,55
08/02/2025 02:00;7,8;12,55
08/02/2025 03:00;7,74;12,55
08/02/2025 04:00;8,12;12,55
08/02/2025 05:00;8,53;12,55
08/02/2025 06:00;7,89;12,55
08/02/2025 07:00;13,76;13,11
08/02/2025 08:00;14,64;13,67
08/02/2025 09:00;12,66;13,11
08/02/2025 10:00;12,49;13,11
08/02/2025 11:00;13,89;13,67
08/02/2025 12:00;13,72;13,11
08/02/2025 13:00;13,42;13,11
08/02/2025 14:00;14,06;13,67
08/02/2025 15:00;10,77;12,55
08/02/2025 16:00;14,03;13,67
08/02/2025 17:00;16,5;15,33
08/02/2025 18:00;16,23;14,78
08/02/2025 19:00;16,09;14,78
08/02/2025 20:00;16,33;15,33
08/02/2025 21:00;15,24;14,78
08/02/2025 22:00;15,27;14,22
08/02/2025 23:00;11,73;12,55
09/02/2025 00:00;14,95;14,22
09/02/2025 01:00;11,07;12
09/02/2025 02:00;14,03;13,11
09/02/2025 03:00;13,81;13,11
09/02/2025 04:00;13,98;13,11
09/02/2025 05:00;11;12
09/02/2025 06:00;10,96;12
09/02/2025 07:00;11,49;12
09/02/2025 08:00;12,08;12
09/02/2025 09:00;11,55;12
09/02/2025 10:00;10,54;12
09/02/2025 11:00;11,03;12
09/02/2025 12:00;9,8;12
09/02/2025 13:00;7,69;12
09/02/2025 14:00;7,61;12
09/02/2025 15:00;20,12;14,78
09/02/2025 16:00;14,39;13,67
09/02/2025 17:00;17,03;17
09/02/2025 18:00;16,66;17
09/02/2025 19:00;18,46;21,03
09/02/2025 20:00;18,69;21,84
09/02/2025 21:00;18,02;21,03
09/02/2025 22:00;15,81;17
09/02/2025 23:00;14,47;14,78
10/02/2025 00:00;12,25;13,67
10/02/2025 01:00;8,14;13,11
10/02/2025 02:00;17,78;14,78
10/02/2025 03:00;9,47;12,55
10/02/2025 04:00;8,73;14,22
10/02/2025 05:00;7,82;13,11
10/02/2025 06:00;17,23;14,22
10/02/2025 07:00;14,07;14,22
10/02/2025 08:00;15,6;16,45
10/02/2025 09:00;10,77;16,45
10/02/2025 10:00;18,78;29,9
10/02/2025 11:00;18,65;32,32
10/02/2025 12:00;17,86;30,71
10/02/2025 13:00;21,32;31,52
10/02/2025 14:00;19,08;32,32
10/02/2025 15:00;18,43;31,52
10/02/2025 16:00;19,06;32,32
10/02/2025 17:00;36,12;31,52
10/02/2025 18:00;17,94;19,41
10/02/2025 19:00;16,79;17
10/02/2025 20:00;17,16;17
10/02/2025 21:00;18,75;19,41
10/02/2025 22:00;11,28;15,33
10/02/2025 23:00;9,53;13,67
11/02/2025 00:00;8,68;13,67
11/02/2025 01:00;10,8;13,67
11/02/2025 02:00;20,68;17
11/02/2025 03:00;15,68;15,33
11/02/2025 04:00;15,81;17
11/02/2025 05:00;16,36;15,89
11/02/2025 06:00;14,18;14,78
11/02/2025 07:00;16,31;15,89
11/02/2025 08:00;18,03;17
11/02/2025 09:00;17,45;30,71
11/02/2025 10:00;22,92;36,35
11/02/2025 11:00;26,7;33,13
11/02/2025 12:00;16,9;26,68
11/02/2025 13:00;11,75;13,67
11/02/2025 14:00;17,92;16,45
11/02/2025 15:00;15,97;17
11/02/2025 16:00;16,18;15,89
11/02/2025 17:00;16,19;16,45
11/02/2025 18:00;18,63;21,03
11/02/2025 19:00;19,41;22,64
11/02/2025 20:00;19,1;22,64
11/02/2025 21:00;18,55;22,64
11/02/2025 22:00;17,64;21,03
11/02/2025 23:00;16,39;16,45
12/02/2025 00:00;16,93;16,45
12/02/2025 01:00;14,58;14,78
12/02/2025 02:00;10,41;13,11
12/02/2025 03:00;8,99;13,11
12/02/2025 04:00;24,42;15,33
12/02/2025 05:00;11,92;13,67
12/02/2025 06:00;17,46;17,8
12/02/2025 07:00;17,39;16,45
12/02/2025 08:00;13,08;14,78
12/02/2025 09:00;18,46;25,87
12/02/2025 10:00;12,72;17,8
12/02/2025 11:00;16,9;16,45
12/02/2025 12:00;17,91;23,45
12/02/2025 13:00;15,41;20,22
12/02/2025 14:00;18,99;15,89
12/02/2025 15:00;13,99;14,78
12/02/2025 16:00;15,5;15,33
12/02/2025 17:00;16,42;16,45
12/02/2025 18:00;16,9;18,61
12/02/2025 19:00;20,92;25,87
12/02/2025 20:00;19,03;24,25
12/02/2025 21:00;18,56;22,64
12/02/2025 22:00;16,05;18,61
12/02/2025 23:00;15,14;15,89
13/02/2025 00:00;13,65;14,78
13/02/2025 01:00;14,96;15,33
13/02/2025 02:00;16,31;15,89
13/02/2025 03:00;8,27;13,67
13/02/2025 04:00;19,71;14,78
13/02/2025 05:00;12,33;13,67
13/02/2025 06:00;12,57;14,78
13/02/2025 07:00;16,22;16,45
13/02/2025 08:00;18,62;21,84
13/02/2025 09:00;18,47;21,84
13/02/2025 10:00;17,82;21,03
13/02/2025 11:00;15,25;16,45
13/02/2025 12:00;16,61;15,89
13/02/2025 13:00;16,48;13,67
13/02/2025 14:00;22,56;15,89
13/02/2025 15:00;16,91;15,89
13/02/2025 16:00;15,68;15,33
13/02/2025 17:00;17,42;15,89
13/02/2025 18:00;17,44;18,61
13/02/2025 19:00;20,86;25,06
13/02/2025 20:00;19,16;24,25
13/02/2025 21:00;18,7;21,03
13/02/2025 22:00;17,36;20,22
13/02/2025 23:00;15,3;15,33
14/02/2025 00:00;13,75;14,22
14/02/2025 01:00;14,33;14,22
14/02/2025 02:00;9,5;13,11
14/02/2025 03:00;15,07;14,22
14/02/2025 04:00;9,06;13,11
14/02/2025 05:00;9,1;13,11
14/02/2025 06:00;24,51;16,45
14/02/2025 07:00;15,9;15,33
14/02/2025 08:00;15,47;16,45
14/02/2025 09:00;14,29;14,22
14/02/2025 10:00;16,83;15,89
14/02/2025 11:00;9,47;13,11
14/02/2025 12:00;11,45;18,61
14/02/2025 13:00;11,82;20,22
14/02/2025 14:00;8,71;15,33
14/02/2025 15:00;8,33;13,11
14/02/2025 16:00;10,09;13,11
14/02/2025 17:00;14,37;20,22
14/02/2025 18:00;17,4;17,8
14/02/2025 19:00;19,29;22,64
14/02/2025 20:00;18,93;21,84
14/02/2025 21:00;15,35;16,45
14/02/2025 22:00;14,6;15,89
14/02/2025 23:00;15,36;15,89
15/02/2025 00:00;17,22;16,45
15/02/2025 01:00;12,5;14,22
15/02/2025 02:00;15,76;16,45
15/02/2025 03:00;11,71;14,22
15/02/2025 04:00;8,24;13,67
15/02/2025 05:00;8,89;13,11
15/02/2025 06:00;22,76;17
15/02/2025 07:00;15,65;15,33
15/02/2025 08:00;14,35;16,45
15/02/2025 09:00;17,36;16,45
15/02/2025 10:00;14,92;16,45
15/02/2025 11:00;12,14;13,67
15/02/2025 12:00;12,32;13,67
15/02/2025 13:00;12,26;13,67
15/02/2025 14:00;8,84;13,11
15/02/2025 15:00;8,55;13,11
15/02/2025 16:00;21,3;15,89
15/02/2025 17:00;16,76;16,45
15/02/2025 18:00;16,63;17,8
15/02/2025 19:00;17,57;20,22
15/02/2025 20:00;16,5;18,61
15/02/2025 21:00;17,2;18,61
15/02/2025 22:00;13,98;14,78
15/02/2025 23:00;14,97;14,78
16/02/2025 00:00;16,91;16,45
16/02/2025 01:00;13,23;14,22
16/02/2025 02:00;15,65;15,33
16/02/2025 03:00;14,68;14,78
16/02/2025 04:00;12,51;14,22
16/02/2025 05:00;11,27;13,67
16/02/2025 06:00;12,35;16,45
16/02/2025 07:00;11,54;16,45
16/02/2025 08:00;12,14;17
16/02/2025 09:00;11,57;16,45
16/02/2025 10:00;12,52;16,45
16/02/2025 11:00;13,31;17
16/02/2025 12:00;12,72;13,67
16/02/2025 13:00;12,94;13,67
16/02/2025 14:00;7,82;13,11
16/02/2025 15:00;8,45;13,11
16/02/2025 16:00;18,77;15,89
16/02/2025 17:00;11,84;13,11
16/02/2025 18:00;17,14;17
16/02/2025 19:00;16,11;16,45
16/02/2025 20:00;19,32;23,45
16/02/2025 21:00;18,92;23,45
16/02/2025 22:00;17,88;19,41
16/02/2025 23:00;14,25;14,78
17/02/2025 00:00;17,67;17,8
17/02/2025 01:00;16,57;15,89
17/02/2025 02:00;14,82;14,78
17/02/2025 03:00;13,9;14,78
17/02/2025 04:00;15,12;14,78
17/02/2025 05:00;13,11;14,22
17/02/2025 06:00;13,08;13,67
17/02/2025 07:00;17,22;15,89
17/02/2025 08:00;17,23;15,89
17/02/2025 09:00;19,15;19,41
17/02/2025 10:00;19,99;19,41
17/02/2025 11:00;12,7;13,67
17/02/2025 12:00;10,79;14,22
17/02/2025 13:00;22,75;13,67
17/02/2025 14:00;20,08;15,89
17/02/2025 15:00;10,4;14,22
17/02/2025 16:00;16,49;14,22
17/02/2025 17:00;15,1;14,78
17/02/2025 18:00;19,61;17
17/02/2025 19:00;17,19;17,8
17/02/2025 20:00;16,11;17
17/02/2025 21:00;16,94;17
17/02/2025 22:00;20,77;16,45
17/02/2025 23:00;17,47;16,45
18/02/2025 00:00;18,69;13,11
18/02/2025 01:00;18,12;13,11
18/02/2025 02:00;21,11;13,11
18/02/2025 03:00;10,12;12,55
18/02/2025 04:00;10,39;12,55
18/02/2025 05:00;10,23;12,55
18/02/2025 06:00;21,64;13,11
18/02/2025 07:00;17,39;16,45
18/02/2025 08:00;24,71;25,87
18/02/2025 09:00;24,48;25,87
18/02/2025 10:00;20,01;21,03
18/02/2025 11:00;16,26;14,22
18/02/2025 12:00;10,08;12,55
18/02/2025 13:00;18,88;12,55
18/02/2025 14:00;12,43;12,55
18/02/2025 15:00;9,03;13,11
18/02/2025 16:00;11,87;12,55
18/02/2025 17:00;15,81;14,22
18/02/2025 18:00;17,91;15,89
18/02/2025 19:00;18,22;15,89
18/02/2025 20:00;18,26;13,67
18/02/2025 21:00;18,53;13,11
18/02/2025 22:00;10,67;12,55
18/02/2025 23:00;10,35;12,55
19/02/2025 00:00;9,98;12,55
19/02/2025 01:00;11,05;12,55
19/02/2025 02:00;10,48;12,55
19/02/2025 03:00;10,2;12,55
19/02/2025 04:00;9,98;12,55
19/02/2025 05:00;10,33;12,55
19/02/2025 06:00;22,51;13,11
19/02/2025 07:00;12,85;13,11
19/02/2025 08:00;17,92;13,11
19/02/2025 09:00;22,6;14,78
19/02/2025 10:00;11,41;14,22
19/02/2025 11:00;11,35;14,78
19/02/2025 12:00;10,67;13,11
19/02/2025 13:00;18,62;29,9
19/02/2025 14:00;14,59;29,09
19/02/2025 15:00;11,67;15,89
19/02/2025 16:00;18,86;15,33
19/02/2025 17:00;17,58;16,45
19/02/2025 18:00;29,09;21,84
19/02/2025 19:00;30,47;25,06
19/02/2025 20:00;16,84;17
19/02/2025 21:00;21,6;20,22
19/02/2025 22:00;18,13;15,89
19/02/2025 23:00;21,88;13,11
20/02/2025 00:00;19,73;14,78
20/02/2025 01:00;11,8;13,11
20/02/2025 02:00;11,06;15,33
20/02/2025 03:00;13,6;13,11
20/02/2025 04:00;10,06;12,55
20/02/2025 05:00;10,01;13,11
20/02/2025 06:00;12,08;13,11
20/02/2025 07:00;12,2;17,8
20/02/2025 08:00;36,24;31,52
20/02/2025 09:00;24,69;27,48
20/02/2025 10:00;26,18;19,41
20/02/2025 11:00;38,23;17
20/02/2025 12:00;21,16;15,33
20/02/2025 13:00;22,29;17
20/02/2025 14:00;10,21;5,37
20/02/2025 15:00;15,29;12,55
20/02/2025 16:00;11,31;12,55
20/02/2025 17:00;12,69;12
20/02/2025 18:00;23,39;15,89
20/02/2025 19:00;17;16,45
20/02/2025 20:00;22,45;15,89
20/02/2025 21:00;17,61;15,89
20/02/2025 22:00;18,07;13,11
20/02/2025 23:00;16,48;12
21/02/2025 00:00;10,25;12
21/02/2025 01:00;9,42;12
21/02/2025 02:00;9,68;12,55
21/02/2025 03:00;9,29;12,55
21/02/2025 04:00;9,5;12
21/02/2025 05:00;9,19;12
21/02/2025 06:00;9,25;12
21/02/2025 07:00;9,1;12
21/02/2025 08:00;19,65;12,55
21/02/2025 09:00;10,59;12
21/02/2025 10:00;10,2;12,55
21/02/2025 11:00;9,79;12,55
21/02/2025 12:00;9,41;12,55
21/02/2025 13:00;10,27;12
21/02/2025 14:00;9,56;12
21/02/2025 15:00;9,54;12
21/02/2025 16:00;9,05;12
21/02/2025 17:00;9,3;12
21/02/2025 18:00;9,42;12
21/02/2025 19:00;9,08;12
21/02/2025 20:00;9,6;12,55
21/02/2025 21:00;9,46;12,55
21/02/2025 22:00;16,48;13,11
21/02/2025 23:00;11,15;12,55
22/02/2025 00:00;12,51;12,55
22/02/2025 01:00;10,23;12,55
22/02/2025 02:00;9,23;12
22/02/2025 03:00;10,8;12,55
22/02/2025 04:00;16,27;13,67
22/02/2025 05:00;21,3;13,11
22/02/2025 06:00;22,47;13,11
22/02/2025 07:00;20,97;13,11
22/02/2025 08:00;12,54;12,55
22/02/2025 09:00;11,62;13,11
22/02/2025 10:00;12,48;13,67
22/02/2025 11:00;11,55;13,67
22/02/2025 12:00;24,93;17
22/02/2025 13:00;16,77;17
22/02/2025 14:00;11,73;13,11
22/02/2025 15:00;11,22;13,67
22/02/2025 16:00;11,15;13,11
22/02/2025 17:00;11,39;13,11
22/02/2025 18:00;18,27;16,45
22/02/2025 19:00;17,4;16,45
22/02/2025 20:00;17,05;17,8
22/02/2025 21:00;16,43;17
22/02/2025 22:00;17,01;17,8
22/02/2025 23:00;29,15;16,45
23/02/2025 00:00;12,79;14,22
23/02/2025 01:00;18,28;14,22
23/02/2025 02:00;9,71;13,11
23/02/2025 03:00;11,53;12,55
23/02/2025 04:00;10,65;12,55
23/02/2025 05:00;10,69;12,55
23/02/2025 06:00;23,88;14,78
23/02/2025 07:00;13,96;13,11
23/02/2025 08:00;19,43;15,33
23/02/2025 09:00;14,74;13,11
23/02/2025 10:00;10,29;12,55
23/02/2025 11:00;11,17;12,55
23/02/2025 12:00;11,36;12,55
23/02/2025 13:00;10,33;12,55
23/02/2025 14:00;9,74;12,55
23/02/2025 15:00;10,84;12,55
23/02/2025 16:00;12,14;12,55
23/02/2025 17:00;10,37;12,55
23/02/2025 18:00;21,56;14,22
23/02/2025 19:00;12,7;12,55
23/02/2025 20:00;19,83;13,11
23/02/2025 21:00;10,53;12,55
23/02/2025 22:00;10,89;12,55
23/02/2025 23:00;10,47;12,55
24/02/2025 00:00;10,33;12,55
24/02/2025 01:00;10,32;12,55
24/02/2025 02:00;10,4;12,55
24/02/2025 03:00;10,44;12,55
24/02/2025 04:00;10,39;12,55
24/02/2025 05:00;10,21;12,55
24/02/2025 06:00;17,75;13,67
24/02/2025 07:00;19;13,11
24/02/2025 08:00;18,41;14,78
24/02/2025 09:00;21,69;13,11
24/02/2025 10:00;19,96;13,11
24/02/2025 11:00;12,46;12
24/02/2025 12:00;9,97;12
24/02/2025 13:00;10,36;12
24/02/2025 14:00;9,68;12
24/02/2025 15:00;9,43;12
24/02/2025 16:00;10,83;12
24/02/2025 17:00;20,74;13,67
24/02/2025 18:00;22,48;13,67
24/02/2025 19:00;13,49;13,11
24/02/2025 20:00;21,45;13,67
24/02/2025 21:00;19,56;13,67
24/02/2025 22:00;21,27;12,55
24/02/2025 23:00;12,95;12,55
25/02/2025 00:00;20,76;12,55
25/02/2025 01:00;10,77;12
25/02/2025 02:00;12,41;12
25/02/2025 03:00;10,59;12
25/02/2025 04:00;10,48;12
25/02/2025 05:00;10,36;12
25/02/2025 06:00;20,19;12,55
25/02/2025 07:00;18,29;12,55
25/02/2025 08:00;17,63;14,78
25/02/2025 09:00;13,8;14,22
25/02/2025 10:00;7,97;13,11
25/02/2025 11:00;7,57;12,55
25/02/2025 12:00;8,57;12,55
25/02/2025 13:00;8,68;13,11
25/02/2025 14:00;8,26;12,55
25/02/2025 15:00;8,25;12,55
25/02/2025 16:00;8,67;12,55
25/02/2025 17:00;9,32;12,55
25/02/2025 18:00;29,3;14,22
25/02/2025 19:00;27,08;15,89
25/02/2025 20:00;24,33;16,45
25/02/2025 21:00;17,68;17
25/02/2025 22:00;15,75;15,89
25/02/2025 23:00;14,78;14,22
26/02/2025 00:00;10,49;12,55
26/02/2025 01:00;11,51;13,11
26/02/2025 02:00;11,67;13,11
26/02/2025 03:00;11,38;13,67
26/02/2025 04:00;10,83;13,11
26/02/2025 05:00;11,34;12,55
26/02/2025 06:00;12,02;12,55
26/02/2025 07:00;16,08;15,33
26/02/2025 08:00;12,7;13,11
26/02/2025 09:00;13,81;13,67
26/02/2025 10:00;10,28;12,55
26/02/2025 11:00;20,08;12,55
26/02/2025 12:00;9,47;12,55
26/02/2025 13:00;10,78;12,55
26/02/2025 14:00;9,29;12
26/02/2025 15:00;7,36;12
26/02/2025 16:00;21,3;12,55
26/02/2025 17:00;11,06;13,11
26/02/2025 18:00;16,31;14,78
26/02/2025 19:00;13,77;13,67
26/02/2025 20:00;10,86;12,55
26/02/2025 21:00;14,32;13,67
26/02/2025 22:00;13,81;13,11
26/02/2025 23:00;23,77;13,11
27/02/2025 00:00;10,54;12,55
27/02/2025 01:00;10,56;13,11
27/02/2025 02:00;9,22;12,55
27/02/2025 03:00;9,59;12,55
27/02/2025 04:00;10,13;12,55
27/02/2025 05:00;9,06;12,55
27/02/2025 06:00;13;13,11
27/02/2025 07:00;11,32;12,55
27/02/2025 08:00;11,2;12,55
27/02/2025 09:00;11,31;12,55
27/02/2025 10:00;10,75;12
27/02/2025 11:00;9,61;12,55
27/02/2025 12:00;11,02;12,55
27/02/2025 13:00;10,91;13,67
27/02/2025 14:00;17,46;13,67
27/02/2025 15:00;20,46;13,11
27/02/2025 16:00;12,62;13,11
27/02/2025 17:00;20,7;13,11
27/02/2025 18:00;15,23;12
27/02/2025 19:00;11,81;12
27/02/2025 20:00;12,15;12
27/02/2025 21:00;16,86;12
27/02/2025 22:00;10,24;12
27/02/2025 23:00;10,41;12
28/02/2025 00:00;18,29;12
28/02/2025 01:00;12,27;12
28/02/2025 02:00;9,04;12
28/02/2025 03:00;9,1;12
28/02/2025 04:00;8,4;12
28/02/2025 05:00;15,43;12
28/02/2025 06:00;24,1;14,22
28/02/2025 07:00;29,02;15,33
28/02/2025 08:00;21,42;21,84
28/02/2025 09:00;21,14;17,8
28/02/2025 10:00;29,04;14,78
28/02/2025 11:00;10,97;12
28/02/2025 12:00;21,43;12
28/02/2025 13:00;18,99;12,55
28/02/2025 14:00;13,71;12,55
28/02/2025 15:00;11,99;12
28/02/2025 16:00;11,82;12,55
28/02/2025 17:00;28,57;14,22
28/02/2025 18:00;17,56;15,33
28/02/2025 19:00;16,52;17
28/02/2025 20:00;17,16;17,8
28/02/2025 21:00;17,82;17
28/02/2025 22:00;12,34;13,67
28/02/2025 23:00;10,7;12
01/03/2025 00:00;27,12;13,67
01/03/2025 01:00;11,95;12,55
01/03/2025 02:00;11,02;13,67
01/03/2025 03:00;10,67;12,55
01/03/2025 04:00;10,85;12
01/03/2025 05:00;19,67;12,55
01/03/2025 06:00;8,91;12
01/03/2025 07:00;10,85;12
01/03/2025 08:00;10,11;12
01/03/2025 09:00;10,46;12
01/03/2025 10:00;11,2;12
01/03/2025 11:00;9,29;12
01/03/2025 12:00;7,84;12
01/03/2025 13:00;7,48;12
03/03/2025 21:00;12,05;12
03/03/2025 22:00;11,22;12
03/03/2025 23:00;9,57;11
04/03/2025 00:00;22,28;12
04/03/2025 01:00;9,86;11
04/03/2025 02:00;7,91;12
04/03/2025 03:00;7,56;12
04/03/2025 04:00;8,39;11
04/03/2025 05:00;6,97;11
04/03/2025 06:00;22,32;12,55
04/03/2025 07:00;12,39;12
04/03/2025 08:00;12,36;12
04/03/2025 09:00;10,93;12,55
04/03/2025 10:00;9,04;11
04/03/2025 11:00;16,85;13,67
04/03/2025 12:00;15,19;12,55
04/03/2025 13:00;20,05;12
04/03/2025 14:00;15,06;11
04/03/2025 15:00;15,55;11
04/03/2025 16:00;19,33;11
04/03/2025 17:00;9,91;11
04/03/2025 18:00;14,73;13,67
04/03/2025 19:00;14,21;13,67
04/03/2025 20:00;13,92;13,11
04/03/2025 21:00;13,25;12,55
04/03/2025 22:00;12,6;12
04/03/2025 23:00;13,07;12,55
05/03/2025 00:00;10,41;11
05/03/2025 01:00;9,15;11
05/03/2025 02:00;7,04;11
05/03/2025 03:00;6,94;11
05/03/2025 04:00;8,61;11
05/03/2025 05:00;27,83;13,67
05/03/2025 06:00;13,01;12
05/03/2025 07:00;12,71;12
05/03/2025 08:00;10,28;11
05/03/2025 09:00;9,05;11
05/03/2025 10:00;12,71;11
05/03/2025 11:00;6,89;11
05/03/2025 12:00;8,41;10,5
05/03/2025 13:00;6,8;10,5
05/03/2025 14:00;6,47;10,5
05/03/2025 20:00;8,99;11
05/03/2025 21:00;12,04;12
05/03/2025 22:00;10,22;11
05/03/2025 23:00;10,26;11
06/03/2025 00:00;10,02;11
06/03/2025 01:00;8,66;11
06/03/2025 02:00;8,14;11
06/03/2025 03:00;7,67;11
06/03/2025 04:00;6,52;10,5
06/03/2025 05:00;9,87;10,5
06/03/2025 06:00;22,83;12
06/03/2025 07:00;9,81;11
06/03/2025 08:00;8,77;11
06/03/2025 09:00;9,13;11
06/03/2025 10:00;6,72;10,5
06/03/2025 11:00;9,22;10,5
06/03/2025 12:00;9,09;10,5
