Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
31/01/2025 20:00;8,94;13,67
31/01/2025 21:00;12,04;14,22
31/01/2025 22:00;12,23;14,22
31/01/2025 23:00;12,13;14,22
01/02/2025 00:00;8,07;13,67
01/02/2025 01:00;8,96;13,67
01/02/2025 02:00;8,71;13,67
01/02/2025 03:00;6,42;13,67
01/02/2025 04:00;7,75;13,67
01/02/2025 05:00;7,95;13,67
01/02/2025 06:00;7,88;13,67
01/02/2025 07:00;7,31;14,22
01/02/2025 08:00;15,29;16,45
01/02/2025 09:00;13,4;15,89
01/02/2025 10:00;10,4;14,78
01/02/2025 11:00;6,26;14,22
01/02/2025 12:00;7,97;14,22
01/02/2025 13:00;4,85;14,22
01/02/2025 14:00;9,35;13,67
01/02/2025 15:00;9,95;14,22
01/02/2025 16:00;9,29;14,22
01/02/2025 17:00;9,34;14,22
01/02/2025 18:00;9,97;14,22
01/02/2025 19:00;13,27;15,89
01/02/2025 20:00;5,35;13,67
01/02/2025 21:00;5,38;13,67
01/02/2025 22:00;8,77;13,67
01/02/2025 23:00;8,34;13,67
02/02/2025 00:00;8,58;14,22
02/02/2025 01:00;9,44;13,67
02/02/2025 02:00;8,96;13,67
02/02/2025 03:00;12,65;14,78
02/02/2025 04:00;13,95;15,33
02/02/2025 05:00;15,77;17
02/02/2025 06:00;13,94;17,8
02/02/2025 07:00;7;14,78
02/02/2025 08:00;13,25;15,33
02/02/2025 09:00;13,33;15,33
02/02/2025 10:00;9,47;13,67
02/02/2025 11:00;10,07;13,67
02/02/2025 12:00;8,24;13,67
02/02/2025 13:00;7,72;13,11
02/02/2025 14:00;5,22;13,67
02/02/2025 15:00;0,82;13,11
02/02/2025 16:00;10,43;13,67
02/02/2025 17:00;11,45;14,22
02/02/2025 18:00;9,12;14,22
02/02/2025 19:00;10,09;14,22
02/02/2025 20:00;15,78;17
02/02/2025 21:00;11,45;15,33
02/02/2025 22:00;8,46;14,22
02/02/2025 23:00;7,27;13,67
03/02/2025 00:00;9,21;13,67
03/02/2025 01:00;7,14;13,67
03/02/2025 02:00;9,89;14,22
03/02/2025 03:00;7,61;13,67
03/02/2025 04:00;12,04;14,78
03/02/2025 05:00;9,15;13,67
03/02/2025 06:00;8,12;13,67
03/02/2025 07:00;15,78;17
03/02/2025 08:00;13,38;16,45
03/02/2025 09:00;14,03;15,33
03/02/2025 10:00;17,48;21,84
03/02/2025 11:00;10,21;14,78
03/02/2025 12:00;7,97;13,67
03/02/2025 13:00;6,94;13,11
03/02/2025 14:00;8,29;13,11
03/02/2025 15:00;9,07;13,11
03/02/2025 16:00;8,69;13,11
03/02/2025 17:00;14,14;15,89
03/02/2025 18:00;15,53;16,45
03/02/2025 19:00;17,68;21,03
03/02/2025 20:00;17,81;22,64
03/02/2025 21:00;17,87;22,64
03/02/2025 22:00;15,41;17,8
03/02/2025 23:00;6,07;13,67
04/02/2025 00:00;10,16;13,67
04/02/2025 01:00;9,22;14,22
04/02/2025 02:00;7,68;13,11
04/02/2025 03:00;10,4;13,67
04/02/2025 04:00;9,58;13,67
04/02/2025 05:00;9,35;13,11
04/02/2025 06:00;11,03;13,67
04/02/2025 07:00;15,4;16,45
04/02/2025 08:00;16,79;17,8
04/02/2025 09:00;5,39;9
04/02/2025 10:00;5,52;8
04/02/2025 11:00;7,68;13,11
04/02/2025 12:00;6,6;13,11
04/02/2025 13:00;3,96;12,55
04/02/2025 14:00;6,61;8
04/02/2025 15:00;9,09;13,67
04/02/2025 16:00;7,95;13,11
04/02/2025 17:00;10,99;13,67
04/02/2025 18:00;3,68;13,11
04/02/2025 19:00;7,41;16,45
04/02/2025 20:00;15,37;17
04/02/2025 21:00;6,73;16,45
04/02/2025 22:00;8,89;14,78
04/02/2025 23:00;8,38;14,78
05/02/2025 00:00;9,47;13,67
05/02/2025 01:00;8,28;14,22
05/02/2025 02:00;7,01;13,67
05/02/2025 03:00;7,15;13,11
05/02/2025 04:00;7,08;13,67
05/02/2025 05:00;4,67;13,67
05/02/2025 06:00;8,09;13,67
05/02/2025 07:00;14;15,33
05/02/2025 08:00;14,66;15,89
05/02/2025 09:00;6,33;13,11
05/02/2025 10:00;11,21;14,22
05/02/2025 11:00;10,92;14,22
05/02/2025 12:00;7,34;13,67
05/02/2025 13:00;9,15;13,11
05/02/2025 14:00;8,92;13,11
05/02/2025 15:00;8,8;9
05/02/2025 16:00;13,46;14,22
05/02/2025 17:00;12,41;13,67
05/02/2025 18:00;6,59;12
05/02/2025 19:00;14,19;15,33
05/02/2025 20:00;15,11;16,45
05/02/2025 21:00;14,96;15,33
05/02/2025 22:00;7,66;12,55
05/02/2025 23:00;8,43;12,55
06/02/2025 00:00;6,74;12
06/02/2025 01:00;8,7;12,55
06/02/2025 02:00;6,57;12
06/02/2025 03:00;7,63;12,55
06/02/2025 04:00;8,34;12,55
06/02/2025 05:00;8,78;12,55
06/02/2025 06:00;9,35;12,55
06/02/2025 07:00;12,75;14,22
06/02/2025 08:00;14,94;15,33
06/02/2025 09:00;14,6;15,33
06/02/2025 10:00;6,03;12,55
06/02/2025 11:00;5,2;12
06/02/2025 12:00;3,94;12
06/02/2025 13:00;5,98;12,55
06/02/2025 14:00;9,99;12,55
06/02/2025 15:00;9,93;12
06/02/2025 16:00;8,41;12
06/02/2025 17:00;12,71;12,55
06/02/2025 18:00;11,03;13,11
06/02/2025 19:00;11,12;12,55
06/02/2025 20:00;15,4;15,33
06/02/2025 21:00;11,46;16,45
06/02/2025 22:00;9,11;12,55
06/02/2025 23:00;8,16;12
07/02/2025 00:00;8,52;12
07/02/2025 01:00;10,76;12
07/02/2025 02:00;5,45;12
07/02/2025 03:00;4,47;12
07/02/2025 04:00;5,93;12
07/02/2025 05:00;7,31;12
07/02/2025 06:00;0,54;12
07/02/2025 07:00;13,66;14,22
07/02/2025 08:00;12,96;13,67
07/02/2025 09:00;13,03;13,67
07/02/2025 10:00;9,04;8,5
07/02/2025 11:00;11,41;13,11
07/02/2025 12:00;9,32;11
07/02/2025 13:00;8,74;11
07/02/2025 14:00;8,55;11
07/02/2025 15:00;11,13;12
07/02/2025 16:00;12,84;13,11
07/02/2025 17:00;12,75;13,11
07/02/2025 18:00;12,04;12,55
07/02/2025 19:00;12,58;13,11
07/02/2025 20:00;10,4;12
07/02/2025 21:00;11,42;12
07/02/2025 22:00;11,25;12
07/02/2025 23:00;11,26;12
08/02/2025 00:00;8,73;12
08/02/2025 01:00;5,62;12
08/02/2025 02:00;7,13;12
08/02/2025 03:00;7,13;12
08/02/2025 04:00;7,17;12
08/02/2025 05:00;7,04;12
08/02/2025 06:00;7,28;12
08/02/2025 07:00;2,41;12
08/02/2025 08:00;8,79;12
08/02/2025 09:00;11,24;12
08/02/2025 10:00;7,04;11
08/02/2025 11:00;8,75;11
08/02/2025 12:00;9,63;11
08/02/2025 13:00;8,11;11
08/02/2025 14:00;7,41;11
08/02/2025 15:00;8,77;12
08/02/2025 16:00;7,35;11
08/02/2025 17:00;10,32;12
08/02/2025 18:00;12,53;13,11
08/02/2025 19:00;10,73;12,55
08/02/2025 20:00;12,72;13,11
08/02/2025 21:00;9,36;12
08/02/2025 22:00;7,56;11
08/02/2025 23:00;7,35;11
09/02/2025 00:00;8,03;11
09/02/2025 01:00;9,04;11
09/02/2025 02:00;7,77;11
09/02/2025 03:00;7,69;11
09/02/2025 04:00;7,7;11
09/02/2025 05:00;8,66;11
09/02/2025 06:00;9,07;11
09/02/2025 07:00;7,43;10,5
09/02/2025 08:00;9,09;11
09/02/2025 09:00;8,84;11
09/02/2025 10:00;7,32;11
09/02/2025 11:00;7,24;11
09/02/2025 12:00;4,6;11
09/02/2025 13:00;6,43;11
09/02/2025 14:00;5,58;11
09/02/2025 15:00;1,84;11
09/02/2025 16:00;9,96;12
09/02/2025 17:00;10,85;12
09/02/2025 18:00;15,04;15,33
09/02/2025 19:00;15,52;17
09/02/2025 20:00;16,09;18,61
09/02/2025 21:00;15,15;16,45
09/02/2025 22:00;9,88;13,11
09/02/2025 23:00;9,72;13,11
10/02/2025 00:00;5,97;12,55
10/02/2025 01:00;7,41;12,55
10/02/2025 02:00;0,02;12
10/02/2025 03:00;5,75;12,55
10/02/2025 04:00;7,52;12,55
10/02/2025 05:00;7,27;12,55
10/02/2025 06:00;1,43;12
10/02/2025 07:00;10,29;12,55
10/02/2025 08:00;3;12,55
10/02/2025 09:00;0,42;12
10/02/2025 10:00;9,86;16,45
10/02/2025 11:00;14,43;27,48
10/02/2025 12:00;14,02;27,48
10/02/2025 13:00;13,93;27,48
10/02/2025 14:00;14,7;27,48
10/02/2025 15:00;16,76;29,9
10/02/2025 16:00;14,66;27,48
10/02/2025 17:00;13,82;20,22
10/02/2025 18:00;9,37;15,89
10/02/2025 19:00;13,95;15,89
10/02/2025 20:00;15,24;15,89
10/02/2025 21:00;6,63;13,67
10/02/2025 22:00;7,95;13,67
10/02/2025 23:00;5,83;13,67
11/02/2025 00:00;6,38;13,11
11/02/2025 01:00;8,04;13,11
11/02/2025 02:00;2,58;13,11
11/02/2025 03:00;9,07;13,67
11/02/2025 04:00;10,59;13,67
11/02/2025 05:00;9,51;13,67
11/02/2025 06:00;9,04;13,11
11/02/2025 07:00;10,2;13,67
11/02/2025 08:00;5,2;13,67
11/02/2025 09:00;5,75;7,63
11/02/2025 10:00;17,45;30,71
11/02/2025 11:00;15,02;26,68
11/02/2025 12:00;8,29;13,11
11/02/2025 13:00;10,12;12,55
11/02/2025 14:00;10,65;12,55
11/02/2025 15:00;11,79;14,22
11/02/2025 16:00;11,77;13,67
11/02/2025 17:00;15,26;15,89
11/02/2025 18:00;15,29;15,89
11/02/2025 19:00;15,07;17
11/02/2025 20:00;15,95;18,61
11/02/2025 21:00;17,25;21,03
11/02/2025 22:00;14,97;17
11/02/2025 23:00;8,33;13,11
12/02/2025 00:00;8,44;13,11
12/02/2025 01:00;7,66;12,55
12/02/2025 02:00;6,43;12,55
12/02/2025 03:00;7,37;12,55
12/02/2025 04:00;4,34;12,55
12/02/2025 05:00;8,04;12
12/02/2025 06:00;9,24;12,55
12/02/2025 07:00;4,32;12,55
12/02/2025 08:00;4,87;12,55
12/02/2025 09:00;8,93;12,55
12/02/2025 10:00;4,75;9,5
12/02/2025 11:00;8,24;13,11
12/02/2025 12:00;11,28;13,67
12/02/2025 13:00;3,77;13,11
12/02/2025 14:00;10,16;13,11
12/02/2025 15:00;11,87;13,67
12/02/2025 16:00;11,31;13,11
12/02/2025 17:00;12,99;14,22
12/02/2025 18:00;15,14;15,89
12/02/2025 19:00;15,7;17,8
12/02/2025 20:00;16,76;21,03
12/02/2025 21:00;15,69;18,61
12/02/2025 22:00;11,25;14,22
12/02/2025 23:00;8,88;13,11
13/02/2025 00:00;8,52;13,11
13/02/2025 01:00;9,21;13,11
13/02/2025 02:00;5,11;12,55
13/02/2025 03:00;7,34;13,11
13/02/2025 04:00;1,44;12,55
13/02/2025 05:00;8,4;12,55
13/02/2025 06:00;8,09;12,55
13/02/2025 07:00;10,58;13,11
13/02/2025 08:00;14,79;15,89
13/02/2025 09:00;16,1;19,41
13/02/2025 10:00;11,06;10,5
13/02/2025 11:00;12,69;14,22
13/02/2025 12:00;8,98;12,55
13/02/2025 13:00;9,23;12,55
13/02/2025 14:00;10,41;12,55
13/02/2025 15:00;12,03;13,11
13/02/2025 16:00;8,33;12
13/02/2025 17:00;11,66;13,11
13/02/2025 18:00;7,17;12,55
13/02/2025 19:00;10,01;15,89
13/02/2025 20:00;14,04;15,89
13/02/2025 21:00;11,34;15,89
13/02/2025 22:00;9,91;14,22
13/02/2025 23:00;9,33;12,55
14/02/2025 00:00;8,53;12,55
14/02/2025 01:00;8,16;12,55
14/02/2025 02:00;5,92;12,55
14/02/2025 03:00;0,83;12,55
14/02/2025 04:00;6,45;13,11
14/02/2025 05:00;6,14;13,11
14/02/2025 06:00;1,44;13,11
14/02/2025 07:00;8,57;12,55
14/02/2025 08:00;10,86;13,67
14/02/2025 09:00;10,25;13,11
14/02/2025 10:00;6,14;12,55
14/02/2025 11:00;3,3;8
14/02/2025 12:00;7,4;12,55
14/02/2025 13:00;7,94;15,33
14/02/2025 14:00;7,42;13,11
14/02/2025 15:00;7,61;13,11
14/02/2025 16:00;8,02;13,11
14/02/2025 17:00;3,35;13,11
14/02/2025 18:00;11,96;14,78
14/02/2025 19:00;8,09;15,89
14/02/2025 20:00;10,62;16,45
14/02/2025 21:00;9,72;13,67
14/02/2025 22:00;11,76;14,22
14/02/2025 23:00;6,87;13,11
15/02/2025 00:00;8,35;13,11
15/02/2025 01:00;7,71;12,55
15/02/2025 02:00;7,49;13,11
15/02/2025 03:00;5,97;13,11
15/02/2025 04:00;6,94;13,11
15/02/2025 05:00;7,73;13,11
15/02/2025 06:00;7,79;12,55
15/02/2025 07:00;7,33;12,55
15/02/2025 08:00;11,32;13,67
15/02/2025 09:00;7,41;12,55
15/02/2025 10:00;8,89;13,11
15/02/2025 11:00;7,67;12,55
15/02/2025 12:00;8,62;12,55
15/02/2025 13:00;5,74;12,55
15/02/2025 14:00;7,12;12,55
15/02/2025 15:00;7,28;12,55
15/02/2025 16:00;6,43;12,55
15/02/2025 17:00;8,94;12,55
15/02/2025 18:00;14,79;15,89
15/02/2025 19:00;15,34;17,8
15/02/2025 20:00;13,41;17
15/02/2025 21:00;11,15;14,22
15/02/2025 22:00;9,25;13,11
15/02/2025 23:00;9,5;13,11
16/02/2025 00:00;9,4;13,11
16/02/2025 01:00;9,5;13,11
16/02/2025 02:00;8,02;12,55
16/02/2025 03:00;9,34;13,11
16/02/2025 04:00;8,58;12,55
16/02/2025 05:00;6,2;12,55
16/02/2025 06:00;9,78;12,55
16/02/2025 07:00;10,26;14,78
16/02/2025 08:00;9,82;13,67
16/02/2025 09:00;10,73;15,89
16/02/2025 10:00;9,43;13,11
16/02/2025 11:00;8,61;13,11
16/02/2025 12:00;7,48;12,55
16/02/2025 13:00;5,29;12,55
16/02/2025 14:00;7,01;12,55
16/02/2025 15:00;7,44;12,55
16/02/2025 16:00;1,6;12,55
16/02/2025 17:00;10;12,55
16/02/2025 18:00;10,15;12,55
16/02/2025 19:00;14,78;15,89
16/02/2025 20:00;15,18;15,89
16/02/2025 21:00;13,47;17
16/02/2025 22:00;6,46;13,11
16/02/2025 23:00;9,56;13,11
17/02/2025 00:00;9,18;13,11
17/02/2025 01:00;9,26;13,11
17/02/2025 02:00;8,23;12,55
17/02/2025 03:00;8,16;12,55
17/02/2025 04:00;9,05;13,11
17/02/2025 05:00;8,14;12,55
17/02/2025 06:00;7,77;12,55
17/02/2025 07:00;11,16;13,11
17/02/2025 08:00;12,22;13,67
17/02/2025 09:00;7,37;14,78
17/02/2025 10:00;5,15;13,67
17/02/2025 11:00;6,37;12
17/02/2025 12:00;3,55;12
17/02/2025 13:00;5,13;12
17/02/2025 14:00;3,26;12
17/02/2025 15:00;4,83;12
17/02/2025 16:00;4,2;12,55
17/02/2025 17:00;5,12;12,55
17/02/2025 18:00;9,46;12
17/02/2025 19:00;14,75;15,89
17/02/2025 20:00;12,29;14,78
17/02/2025 21:00;10,34;13,67
17/02/2025 22:00;5,08;12,55
17/02/2025 23:00;2,32;12,55
18/02/2025 00:00;6,05;12,55
18/02/2025 01:00;4,24;12,55
18/02/2025 02:00;4,98;12
18/02/2025 03:00;5,59;12
18/02/2025 04:00;4,4;12
18/02/2025 05:00;6,1;12
18/02/2025 06:00;4,86;12
18/02/2025 07:00;8,3;12,55
18/02/2025 08:00;15,88;16,45
18/02/2025 09:00;19,52;21,03
18/02/2025 10:00;7,63;14,22
18/02/2025 11:00;2,84;12,55
18/02/2025 12:00;4,76;12,55
18/02/2025 13:00;4,12;12
18/02/2025 14:00;5,18;12
18/02/2025 15:00;4,95;12
18/02/2025 16:00;5,51;12
18/02/2025 17:00;4,81;12
18/02/2025 18:00;7,24;12,55
18/02/2025 19:00;2,19;12
18/02/2025 20:00;5,97;12,55
18/02/2025 21:00;0,27;12
18/02/2025 22:00;3,92;12
18/02/2025 23:00;3,99;12
19/02/2025 00:00;4,29;12
19/02/2025 01:00;5,09;12
19/02/2025 02:00;5,15;12
19/02/2025 03:00;5,84;12
19/02/2025 04:00;6,25;12
19/02/2025 05:00;6,33;12
19/02/2025 06:00;6,75;12
19/02/2025 07:00;6,98;12,55
19/02/2025 08:00;2,61;12
19/02/2025 09:00;5,06;12
19/02/2025 10:00;6,07;12
19/02/2025 11:00;3,44;13,11
19/02/2025 12:00;3,23;12
19/02/2025 13:00;4,12;12,55
19/02/2025 14:00;8,37;15,89
19/02/2025 15:00;5,69;13,11
19/02/2025 16:00;3,32;12,55
19/02/2025 17:00;8,28;13,11
19/02/2025 18:00;6,29;12,55
19/02/2025 19:00;1,59;13,11
19/02/2025 20:00;11,19;14,78
19/02/2025 21:00;11,76;15,33
19/02/2025 22:00;6,57;13,11
19/02/2025 23:00;4,94;12,55
20/02/2025 00:00;3,53;12,55
20/02/2025 01:00;7,29;12,55
20/02/2025 02:00;3,03;13,11
20/02/2025 03:00;4,53;12,55
20/02/2025 04:00;4,56;12,55
20/02/2025 05:00;5,4;12,55
20/02/2025 06:00;7,14;12,55
20/02/2025 07:00;8,34;12,55
20/02/2025 08:00;8,32;14,78
20/02/2025 09:00;7,07;14,22
20/02/2025 10:00;4,32;13,11
20/02/2025 11:00;2,35;12,55
20/02/2025 12:00;3,02;12,55
20/02/2025 13:00;5,25;5,37
20/02/2025 14:00;1,35;4
20/02/2025 15:00;2,72;4
20/02/2025 16:00;1,87;12
20/02/2025 17:00;5,64;11
20/02/2025 18:00;6,03;12
20/02/2025 19:00;12,78;14,22
20/02/2025 20:00;6,66;12
20/02/2025 21:00;4,97;12
20/02/2025 22:00;2,78;12
20/02/2025 23:00;3,1;12
21/02/2025 00:00;4,23;12
21/02/2025 01:00;6,94;12
21/02/2025 02:00;7,76;11
21/02/2025 03:00;8,13;12
21/02/2025 04:00;7,79;12
21/02/2025 05:00;7,77;12
21/02/2025 06:00;7,99;12
21/02/2025 07:00;7,69;12
21/02/2025 08:00;6,24;12
21/02/2025 09:00;5,98;12
21/02/2025 10:00;7,46;12
21/02/2025 11:00;7,64;12
21/02/2025 12:00;7,64;11
21/02/2025 13:00;6,98;11
21/02/2025 14:00;6,19;11
21/02/2025 15:00;7,38;11
21/02/2025 16:00;7,15;11
21/02/2025 17:00;7,04;12
21/02/2025 18:00;6,68;12
21/02/2025 19:00;7,7;12
21/02/2025 20:00;7,7;12
21/02/2025 21:00;7,91;12
21/02/2025 22:00;2,92;12
21/02/2025 23:00;4,82;12
22/02/2025 00:00;4,11;12
22/02/2025 01:00;7,26;12
22/02/2025 02:00;7,51;12
22/02/2025 03:00;7,52;12
22/02/2025 04:00;6,34;12
22/02/2025 05:00;1,42;12
22/02/2025 06:00;5,52;12
22/02/2025 07:00;2,96;12,55
22/02/2025 08:00;7,06;12,55
22/02/2025 09:00;6,35;12,55
22/02/2025 10:00;5,38;13,11
22/02/2025 11:00;6,75;13,11
22/02/2025 12:00;7,8;13,11
22/02/2025 13:00;3,45;13,11
22/02/2025 14:00;5,68;13,11
22/02/2025 15:00;6,87;12,55
22/02/2025 16:00;6,5;12,55
22/02/2025 17:00;7,13;12,55
22/02/2025 18:00;9,12;12,55
22/02/2025 19:00;14,73;15,89
22/02/2025 20:00;14,66;15,89
22/02/2025 21:00;12,14;14,78
22/02/2025 22:00;14,92;15,89
22/02/2025 23:00;4,26;12,55
23/02/2025 00:00;3,66;12,55
23/02/2025 01:00;3,62;12,55
23/02/2025 02:00;6,17;12,55
23/02/2025 03:00;6,5;12,55
23/02/2025 04:00;8,64;12,55
23/02/2025 05:00;8,45;12,55
23/02/2025 06:00;6,38;12,55
23/02/2025 07:00;8,01;12,55
23/02/2025 08:00;6,02;12,55
23/02/2025 09:00;3,84;12
23/02/2025 10:00;7,87;12
23/02/2025 11:00;7,13;12
23/02/2025 12:00;7,59;12
23/02/2025 13:00;7,61;12
23/02/2025 14:00;7,14;12
23/02/2025 15:00;7,88;12
23/02/2025 16:00;6,82;12
23/02/2025 17:00;7,14;12
23/02/2025 18:00;5,85;12
23/02/2025 19:00;6,02;12
23/02/2025 20:00;5,07;12
23/02/2025 21:00;6,8;12
23/02/2025 22:00;7,56;12
23/02/2025 23:00;8,05;12
24/02/2025 00:00;8,26;12
24/02/2025 01:00;8,14;12
24/02/2025 02:00;8,28;12
24/02/2025 03:00;8,27;12
24/02/2025 04:00;8,5;12
24/02/2025 05:00;8,3;12
24/02/2025 06:00;8,25;12
24/02/2025 07:00;4,16;12
24/02/2025 08:00;5,31;12
24/02/2025 09:00;7,13;12
24/02/2025 10:00;1,31;7,63
24/02/2025 11:00;4,7;11
24/02/2025 12:00;7,66;12
24/02/2025 13:00;6,97;11
24/02/2025 14:00;7,17;11
24/02/2025 15:00;6,97;11
24/02/2025 16:00;5,23;11
24/02/2025 17:00;6,46;11
24/02/2025 18:00;4,84;12
24/02/2025 19:00;8,31;12
24/02/2025 20:00;9,08;12
24/02/2025 21:00;3,75;12
24/02/2025 22:00;3,74;12
24/02/2025 23:00;6,03;12
25/02/2025 00:00;2,1;11
25/02/2025 01:00;4,17;11
25/02/2025 02:00;4,31;11
25/02/2025 03:00;6,28;11
25/02/2025 04:00;6,83;11
25/02/2025 05:00;5,34;11
25/02/2025 06:00;3,83;11
25/02/2025 07:00;3,26;12
25/02/2025 08:00;7,06;12
25/02/2025 09:00;6,8;12,55
25/02/2025 10:00;2,13;7,25
25/02/2025 11:00;5,08;10,5
25/02/2025 12:00;7,05;12
25/02/2025 13:00;7,58;12,55
25/02/2025 14:00;7,5;12
25/02/2025 15:00;7,36;12
25/02/2025 16:00;7,37;12
25/02/2025 17:00;6,99;12
25/02/2025 18:00;3,41;12
25/02/2025 19:00;3,88;12
25/02/2025 20:00;7,92;13,11
25/02/2025 21:00;7,29;12,55
25/02/2025 22:00;8,59;13,11
25/02/2025 23:00;7,77;12
26/02/2025 00:00;6,92;12
26/02/2025 01:00;6,4;12
26/02/2025 02:00;6,32;12
26/02/2025 03:00;6,19;12
26/02/2025 04:00;7,15;12
26/02/2025 05:00;7,12;12
26/02/2025 06:00;6,91;12
26/02/2025 07:00;8,83;12
26/02/2025 08:00;10,62;12,55
26/02/2025 09:00;6,63;12
26/02/2025 10:00;5,61;10,5
26/02/2025 11:00;2,58;7,25
26/02/2025 12:00;6,54;12
26/02/2025 13:00;6,45;12
26/02/2025 14:00;5,95;12
26/02/2025 15:00;7,24;12
26/02/2025 16:00;2,32;11
26/02/2025 17:00;7,27;12
26/02/2025 18:00;7,72;12
26/02/2025 19:00;7,66;12
26/02/2025 20:00;8,16;12
26/02/2025 21:00;8,46;12
26/02/2025 22:00;8,31;12
26/02/2025 23:00;0,22;11
27/02/2025 00:00;6,05;12
27/02/2025 01:00;6,74;12
27/02/2025 02:00;7,96;12
27/02/2025 03:00;7,64;12
27/02/2025 04:00;6,79;12
27/02/2025 05:00;7,4;12
27/02/2025 06:00;8,02;12
27/02/2025 07:00;9,26;12
27/02/2025 08:00;9,91;12
27/02/2025 09:00;9,7;12
27/02/2025 10:00;9,14;10,5
27/02/2025 11:00;6,37;10,5
27/02/2025 12:00;5,94;11
27/02/2025 13:00;6,62;12,55
27/02/2025 14:00;5,16;12
27/02/2025 15:00;3,73;12,55
27/02/2025 16:00;7,21;12,55
27/02/2025 17:00;1,23;11
27/02/2025 18:00;4,02;11
27/02/2025 19:00;5,96;11
27/02/2025 20:00;6,71;11
27/02/2025 21:00;4,77;11
27/02/2025 22:00;6,28;11
27/02/2025 23:00;5,94;11
28/02/2025 00:00;4,51;11
28/02/2025 01:00;4,97;11
28/02/2025 02:00;5,41;11
28/02/2025 03:00;5,01;11
28/02/2025 04:00;6,95;11
28/02/2025 05:00;6,93;11
28/02/2025 06:00;6,48;11
28/02/2025 07:00;5,59;11
28/02/2025 08:00;5,17;15,33
28/02/2025 09:00;3,05;12
28/02/2025 10:00;2,46;11
28/02/2025 11:00;3,54;7,25
28/02/2025 12:00;4,28;11
28/02/2025 13:00;2,14;10,5
28/02/2025 14:00;5,52;10,5
28/02/2025 15:00;3,65;10,5
28/02/2025 16:00;2;10,5
28/02/2025 17:00;3,75;10,5
28/02/2025 18:00;8,43;11
28/02/2025 19:00;14,76;14,78
28/02/2025 20:00;7;13,67
28/02/2025 21:00;11,57;13,11
28/02/2025 22:00;9,68;12
28/02/2025 23:00;3,86;11
01/03/2025 00:00;4,58;11
01/03/2025 01:00;7,44;11
01/03/2025 02:00;8,03;12
01/03/2025 03:00;6,85;11
01/03/2025 04:00;6,46;11
01/03/2025 05:00;2,67;11
01/03/2025 06:00;7,59;11
01/03/2025 07:00;8,51;11
01/03/2025 08:00;8,77;11
01/03/2025 09:00;8,66;11
01/03/2025 10:00;6,33;11
01/03/2025 11:00;5,75;11
01/03/2025 12:00;3,84;11
01/03/2025 13:00;6,21;11
03/03/2025 21:00;9,06;11
03/03/2025 22:00;7,91;10,5
03/03/2025 23:00;4,49;10,5
04/03/2025 00:00;0,85;10,5
04/03/2025 01:00;4,82;10,5
04/03/2025 02:00;6,52;11
04/03/2025 03:00;4,82;10,5
04/03/2025 04:00;6,41;10,5
04/03/2025 05:00;6,36;10,5
04/03/2025 06:00;3,22;10,5
04/03/2025 07:00;10;11
04/03/2025 08:00;4,55;10,5
04/03/2025 09:00;8,62;10,5
04/03/2025 10:00;7,44;10,5
04/03/2025 11:00;5,54;10,5
04/03/2025 12:00;2,1;10
04/03/2025 13:00;1,66;10
04/03/2025 14:00;3,95;10
04/03/2025 15:00;2,66;10,5
04/03/2025 16:00;1,25;10,5
04/03/2025 17:00;3,58;10,5
04/03/2025 18:00;7,74;10,5
04/03/2025 19:00;10,49;11
04/03/2025 20:00;11,79;12
04/03/2025 21:00;8,08;10,5
04/03/2025 22:00;8,64;10,5
04/03/2025 23:00;7,72;10,5
05/03/2025 00:00;6,66;10,5
05/03/2025 01:00;4,28;10,5
05/03/2025 02:00;4,75;10,5
05/03/2025 03:00;6,36;10,5
05/03/2025 04:00;4,9;10,5
05/03/2025 05:00;5,21;10,5
05/03/2025 06:00;7,16;10,5
05/03/2025 07:00;7,81;10,5
05/03/2025 08:00;7,06;10,5
05/03/2025 09:00;7,43;10,5
05/03/2025 10:00;0,97;6,88
05/03/2025 11:00;2,23;10
05/03/2025 12:00;6,44;10
05/03/2025 13:00;6,45;10,5
05/03/2025 14:00;4,64;10
05/03/2025 20:00;7,72;10,5
05/03/2025 21:00;8,05;10,5
05/03/2025 22:00;8,05;10,5
05/03/2025 23:00;7,37;10,5
06/03/2025 00:00;5,39;10,5
06/03/2025 01:00;5,87;10,5
06/03/2025 02:00;6,86;10,5
06/03/2025 03:00;6,13;10,5
06/03/2025 04:00;6,42;10,5
06/03/2025 05:00;4,41;10,5
06/03/2025 06:00;2,6;10,5
06/03/2025 07:00;8,06;10,5
06/03/2025 08:00;4,07;10,5
06/03/2025 09:00;6,72;10,5
06/03/2025 10:00;4,53;10,5
06/03/2025 11:00;3,88;10,5
06/03/2025 12:00;3,93;10
06/03/2025 13:00;3,98;10
06/03/2025 14:00;6,73;12,55
06/03/2025 15:00;6,39;12
06/03/2025 16:00;6,58;11
06/03/2025 17:00;0,77;10
06/03/2025 18:00;6,49;10
06/03/2025 19:00;11,92;13,11
06/03/2025 20:00;0,59;10
06/03/2025 21:00;3,29;10
06/03/2025 22:00;4,86;10
06/03/2025 23:00;4,37;10
07/03/2025 00:00;6,11;10
07/03/2025 01:00;6,09;10
07/03/2025 02:00;4,85;10
07/03/2025 03:00;6,31;10
07/03/2025 04:00;4,51;10,5
07/03/2025 05:00;6,38;10
